session_date,is_regular_session,regular_open_et,regular_close_et,is_early_close,calendar_source,calendar_version,source_retrieved_at_utc
2022-01-03,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-01-04,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-01-05,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-01-06,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-01-07,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-01-08,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-01-09,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-01-10,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-01-11,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-01-12,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-01-13,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-01-14,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-01-15,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-01-16,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-01-17,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-01-18,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-01-19,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-01-20,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-01-21,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-01-22,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-01-23,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-01-24,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-01-25,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-01-26,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-01-27,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-01-28,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-01-29,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-01-30,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-01-31,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-02-01,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-02-02,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-02-03,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-02-04,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-02-05,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-02-06,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-02-07,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-02-08,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-02-09,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-02-10,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-02-11,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-02-12,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-02-13,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-02-14,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-02-15,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-02-16,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-02-17,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-02-18,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-02-19,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-02-20,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-02-21,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-02-22,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-02-23,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-02-24,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-02-25,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-02-26,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-02-27,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-02-28,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-03-01,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-03-02,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-03-03,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-03-04,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-03-05,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-03-06,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-03-07,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-03-08,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-03-09,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-03-10,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-03-11,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-03-12,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-03-13,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-03-14,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
