contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260911C00400000,2026-09-11 19:39:28+00:00,400.0,315.54,314.16,315.39,6.5,2.1032875,21.0,7,4.847660190429686,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,314.775,0.00011888350909757686,0.9921471678057506,425.2907684908794,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00405000,2026-09-11 19:39:28+00:00,405.0,310.59,309.16,310.39,-2.6799927,-0.85548973,18.0,3,4.751957185058593,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,309.775,0.00012315078038021193,0.9920091204789907,188.80988297723468,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00420000,2026-09-11 17:12:19+00:00,420.0,296.43,294.22,295.33,6.539978,2.2560205,1.0,1,4.402348247070313,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,294.775,0.00012835850016314616,0.9923207968670237,65.59805067174159,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00450000,2026-09-11 19:13:19+00:00,450.0,265.53,264.16,265.39,4.5,1.7239398,1.0,2,3.949218876953125,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,264.775,0.0001734480883248026,0.9904373361186061,177.28247794085522,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00475000,2026-09-08 14:24:37+00:00,475.0,243.0,239.16,240.39,0.0,0.0,1.0,1,3.5332042919921873,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,239.77499999999998,0.00021251845473875956,0.9893760495719262,108.6082834008994,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00490000,2026-09-11 14:24:20+00:00,490.0,226.2,224.16,225.39,8.720001,4.009565,44.0,54,3.2929705175781248,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,224.77499999999998,0.00024166244098419812,0.9886423600161102,6669.13053335322,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00495000,2026-09-04 19:12:17+00:00,495.0,222.4,219.16,220.39,0.0,0.0,1.0,1,3.2148457128906243,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,219.77499999999998,0.0002527151217457525,0.9883682928285547,129.15092760294598,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00500000,2026-09-11 19:57:50+00:00,500.0,215.48,214.16,215.39,6.419998,3.0708878,2.0,3,3.1367209082031247,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,214.77499999999998,0.00026424647886910804,0.9880968656771655,405.1322013420176,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00520000,2026-09-09 15:42:18+00:00,520.0,196.22,194.19,195.39,0.0,0.0,10.0,5,2.8300810498046873,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,194.79,0.0003180566413140837,0.9869073584211564,812.7196736829575,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00530000,2026-09-10 15:58:29+00:00,530.0,180.52,184.16,185.39,0.0,0.0,3.0,3,2.6816439208984377,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,184.77499999999998,0.0003513315942532966,0.9861968815327009,538.6476398474291,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00535000,2026-09-09 15:13:01+00:00,535.0,180.22,179.16,180.39,0.0,0.0,10.0,10,2.6074253564453125,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,179.77499999999998,0.0003693920089720767,0.9858390771063528,1887.7905001607323,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00540000,2026-09-11 19:58:22+00:00,540.0,175.31,174.16,175.39,-0.8899994,-0.5051075,63.0,63,2.5332067919921872,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,174.77499999999998,0.0003885001880863308,0.9854801017772978,12508.294070713046,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00545000,2026-09-02 19:45:51+00:00,545.0,164.57,169.16,170.39,0.0,0.0,2.0,1,2.46094134765625,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,169.77499999999998,0.00040985845130480503,0.9850592824365488,209.45956382134108,714.8800048828125,0.008734428904149771,2026-09-11
