contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260814C00340000,2026-07-31 13:50:02+00:00,340.0,172.0,207.0,215.1,0.0,0.0,1.0,1,2.8085967285156253,True,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,211.05,1.771016979140674e-05,0.9996033552028505,5.371751947697792,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00360000,2026-08-05 16:22:41+00:00,360.0,177.35,187.0,194.9,0.0,0.0,1.0,0,2.3867227832031244,True,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,190.95,1.4248674033969614e-05,0.9997364614422665,0.0,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00365000,2026-07-24 15:02:52+00:00,365.0,170.37,182.0,190.1,0.0,0.0,0.0,1,2.4335976660156247,True,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,186.05,2.5046731303045807e-05,0.9995060979687155,7.597037704623412,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00385000,2026-07-29 17:31:34+00:00,385.0,93.0,162.0,170.1,0.0,0.0,0.0,1,2.150395249023437,True,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,166.05,3.4026951738515176e-05,0.9993982315026596,10.320869106759076,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00405000,2026-07-29 19:58:41+00:00,405.0,68.9,142.2,150.1,0.0,0.0,1.0,2,1.953125234375,True,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,146.14999999999998,6.58591676342744e-05,0.9988890906633553,39.95208585575822,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00435000,2026-07-29 16:22:24+00:00,435.0,47.74,112.2,120.1,0.0,0.0,0.0,1,1.5507834960937497,True,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,116.15,0.00011560516829214685,0.9984025070180186,35.06472807723115,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00440000,2026-08-04 18:21:15+00:00,440.0,104.62,107.2,115.1,0.0,0.0,1.0,1,1.4853541357421873,True,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,111.15,0.00012823786416102248,0.998292611036928,38.89640837378219,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00450000,2026-08-13 19:21:28+00:00,450.0,105.24,97.2,103.8,10.239998,10.778945,5.0,12,2.0249072814941402,True,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,100.5,0.0010011024810394286,0.9750043954319222,3643.7872244305486,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00455000,2026-08-03 18:05:07+00:00,455.0,60.7,92.2,100.0,0.0,0.0,1.0,2,1.2656286718749998,True,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,96.1,0.00015508016058578828,0.9982354485530895,94.07613416334436,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00460000,2026-08-13 18:28:15+00:00,460.0,100.04,87.2,95.2,19.870003,24.784836,5.0,12,1.2514685864257813,True,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,91.2,0.00023015754064085656,0.9973059608107183,837.7215340858571,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00462500,2026-08-11 14:01:11+00:00,462.5,74.0,84.7,92.5,0.0,0.0,1.0,1,1.171879140625,True,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,88.6,0.0001871209808761964,0.9980065677731986,56.75651364813864,550.739990234375,0.0075556703929515745,2026-08-13
