dataset_type,instrument,source_tier,provider_or_issuer,source_authority_type,economic_value_authority,historical_vintage_available,publication_timestamp_available,revision_history_available,availability_evidence_type,availability_evidence_reference,raw_or_adjusted,corporate_action_treatment,units,timezone,coverage_start,coverage_end,delivery_mechanism,manual_export_date,source_contract_eligible,predictive_pit_eligible,reconciliation_source,qualification_status,blocking_reason
NDX daily OHLC / close,NDX,A,Nasdaq or licensed index vendor,benchmark_provider,Nasdaq,false,false,false,unknown,,raw,unknown,index points,America/New_York,,,,manual_flat_file_required,false,false,secondary licensed index vendor,historical_descriptive_only,Need timestamped historical vintage and revision evidence
QQQ daily OHLCV,QQQ,B,licensed market data vendor,licensed_vendor,market venue or vendor,false,false,false,unknown,,raw_and_adjusted_separate,split/dividend basis required,USD/volume,America/New_York,,,,manual_flat_file_required,false,false,secondary vendor or exchange source,historical_descriptive_only,QQQ is proxy only until availability and basis evidence exist
TQQQ daily OHLCV,TQQQ,B,licensed market data vendor,licensed_vendor,market venue or vendor,false,false,false,unknown,,raw_and_adjusted_separate,split ledger required,USD/volume,America/New_York,,,,manual_flat_file_required,false,false,ProShares or secondary vendor,historical_descriptive_only,Need row availability and split treatment
SQQQ daily OHLCV,SQQQ,B,licensed market data vendor,licensed_vendor,market venue or vendor,false,false,false,unknown,,raw_and_adjusted_separate,split ledger required,USD/volume,America/New_York,,,,manual_flat_file_required,false,false,ProShares or secondary vendor,historical_descriptive_only,Need row availability and split treatment
TQQQ NAV / shares / AUM,TQQQ,A,ProShares,issuer,ProShares,false,false,false,unknown,,raw,not_applicable,USD/shares,America/New_York,,,,manual_flat_file_required,false,false,licensed ETF vendor,authoritative_but_historical_vintage_unproven,Need publication timestamp and revision evidence
SQQQ NAV / shares / AUM,SQQQ,A,ProShares,issuer,ProShares,false,false,false,unknown,,raw,not_applicable,USD/shares,America/New_York,,,,manual_flat_file_required,false,false,licensed ETF vendor,authoritative_but_historical_vintage_unproven,Need publication timestamp and revision evidence
TQQQ split history,TQQQ,A,ProShares,issuer,ProShares,false,false,false,unknown,,raw,split ledger,ratio,America/New_York,,,,manual_flat_file_required,false,false,licensed ETF vendor,authoritative_but_historical_vintage_unproven,Need announcement or availability timestamp
SQQQ split history,SQQQ,A,ProShares,issuer,ProShares,false,false,false,unknown,,raw,split ledger,ratio,America/New_York,,,,manual_flat_file_required,false,false,licensed ETF vendor,authoritative_but_historical_vintage_unproven,Need announcement or availability timestamp
TQQQ/SQQQ target benchmark mapping,NDX,A,ProShares documentation,issuer,ProShares,true,true,true,source_documentation,ProShares prospectus/fund documentation,raw,not_applicable,mapping,America/New_York,,,,manual_documentation_required,true,true,SEC filing or licensed reference data,gold_point_in_time_eligible,
QQQ-to-NDX proxy relationship,QQQ,B,Invesco/Nasdaq documentation,issuer,Invesco/Nasdaq,false,true,false,source_documentation,QQQ benchmark/fund documentation,raw,not_applicable,mapping,America/New_York,,,,manual_documentation_required,true,false,licensed reference data,authoritative_but_historical_vintage_unproven,Proxy relationship only; not exact leveraged ETF benchmark
