candidate_id,ticker,event_window,public_timestamp,source,headline_or_event_name,audit_classification,classification_reason,manual_or_automatic,uncertainty,research_only,execution_allowed,live_order_allowed,broker_integration_allowed,webull_integration_allowed,consumable_by_production,signal_scope
NVDA_2024-05-31_2024-06-03,NVDA,2024-05-31..2024-06-03,,,NO_SEALED_POINT_IN_TIME_NEWS_AUDIT_SOURCE,AMBIGUOUS,No sealed point-in-time news/fundamental event audit source was found; cannot promote to CLEAN.,automatic_fail_closed,high,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
WDC_2026-01-08_2026-01-09,WDC,2026-01-08..2026-01-09,,,NO_SEALED_POINT_IN_TIME_NEWS_AUDIT_SOURCE,AMBIGUOUS,No sealed point-in-time news/fundamental event audit source was found; cannot promote to CLEAN.,automatic_fail_closed,high,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
MKSI_2026-02-18_2026-02-19,MKSI,2026-02-18..2026-02-19,,,NO_SEALED_POINT_IN_TIME_NEWS_AUDIT_SOURCE,AMBIGUOUS,No sealed point-in-time news/fundamental event audit source was found; cannot promote to CLEAN.,automatic_fail_closed,high,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
MKSI_2026-03-02_2026-03-03,MKSI,2026-03-02..2026-03-03,,,NO_SEALED_POINT_IN_TIME_NEWS_AUDIT_SOURCE,AMBIGUOUS,No sealed point-in-time news/fundamental event audit source was found; cannot promote to CLEAN.,automatic_fail_closed,high,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
TER_2026-03-03_2026-03-04,TER,2026-03-03..2026-03-04,,,NO_SEALED_POINT_IN_TIME_NEWS_AUDIT_SOURCE,AMBIGUOUS,No sealed point-in-time news/fundamental event audit source was found; cannot promote to CLEAN.,automatic_fail_closed,high,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
MKSI_2026-03-12_2026-03-13,MKSI,2026-03-12..2026-03-13,,,NO_SEALED_POINT_IN_TIME_NEWS_AUDIT_SOURCE,AMBIGUOUS,No sealed point-in-time news/fundamental event audit source was found; cannot promote to CLEAN.,automatic_fail_closed,high,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
TER_2026-03-13_2026-03-16,TER,2026-03-13..2026-03-16,,,NO_SEALED_POINT_IN_TIME_NEWS_AUDIT_SOURCE,AMBIGUOUS,No sealed point-in-time news/fundamental event audit source was found; cannot promote to CLEAN.,automatic_fail_closed,high,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
MKSI_2026-03-23_2026-03-24,MKSI,2026-03-23..2026-03-24,,,NO_SEALED_POINT_IN_TIME_NEWS_AUDIT_SOURCE,AMBIGUOUS,No sealed point-in-time news/fundamental event audit source was found; cannot promote to CLEAN.,automatic_fail_closed,high,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
TER_2026-03-23_2026-03-24,TER,2026-03-23..2026-03-24,,,NO_SEALED_POINT_IN_TIME_NEWS_AUDIT_SOURCE,AMBIGUOUS,No sealed point-in-time news/fundamental event audit source was found; cannot promote to CLEAN.,automatic_fail_closed,high,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
MKSI_2026-04-02_2026-04-06,MKSI,2026-04-02..2026-04-06,,,NO_SEALED_POINT_IN_TIME_NEWS_AUDIT_SOURCE,AMBIGUOUS,No sealed point-in-time news/fundamental event audit source was found; cannot promote to CLEAN.,automatic_fail_closed,high,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
TER_2026-04-02_2026-04-06,TER,2026-04-02..2026-04-06,,,NO_SEALED_POINT_IN_TIME_NEWS_AUDIT_SOURCE,AMBIGUOUS,No sealed point-in-time news/fundamental event audit source was found; cannot promote to CLEAN.,automatic_fail_closed,high,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
