baseline_level,ticker,trades,win_rate,mean_return,median_return,profit_factor,max_drawdown,top5_removed_profit_factor,research_only,execution_allowed,live_order_allowed,broker_integration_allowed,webull_integration_allowed,consumable_by_production,signal_scope
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI,110,0.6181818181818182,0.013617435764883728,0.013471512221851278,2.281888302307264,-0.23352570606515766,1.8854383059749935,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,NVDA,11,1.0,0.04673445309769881,0.0554851185648364,inf,0.0,inf,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER,121,0.6115702479338843,0.01714522754107608,0.01600994968077618,2.1089844249497864,-0.36192989369854833,1.7435397551099243,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,WDC,22,0.6818181818181818,0.03371686399707179,0.03624627304864725,3.5688473246857058,-0.23007725068089258,1.533138513406452,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
B_D0_ONLY,MKSI,22,0.6818181818181818,0.031685691332333614,0.019649913424975463,6.762388710097083,-0.07723055626429542,2.9328810985741245,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
B_D0_ONLY,TER,11,0.9090909090909091,0.07376149973407674,0.09066990066766567,254.40370411030625,-0.0032019125368494272,55.15389872188923,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
B_D0_ONLY,WDC,11,0.45454545454545453,-0.008499953458938826,-0.006278897987268994,0.6319442142050686,-0.15979591371570168,0.0,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
