baseline_level,year,trades,win_rate,mean_return,median_return,profit_factor,max_drawdown,top5_removed_profit_factor,research_only,execution_allowed,live_order_allowed,broker_integration_allowed,webull_integration_allowed,consumable_by_production,signal_scope
A_ADJUSTMENT_OLD_S_UNIVERSE,2024,11,1.0,0.04673445309769881,0.0554851185648364,inf,0.0,inf,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,2026,253,0.6205533596837944,0.01705241689542686,0.01600994968077618,2.296361673976686,-0.48432456164745596,2.0850615358163878,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
B_D0_ONLY,2026,44,0.6818181818181818,0.03215823223495128,0.02028945471376309,4.741211121996633,-0.23007725068089258,3.043098376565706,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
