check,status,value
formal_baseline_manifest,passed,25727b33c0e306c7c48ab5d8198cccd386d9d7b8428ca2bd3377c95b565284c7
realized_dispersion_manifest,passed,68f848090e3e5857110f7f597214d62d445ada118492129d74a46f1f9b10eac5
narrow_leadership_confirmation_manifest,passed,a1247b15a6bef0496d2f6c6e8e2427e6c10ba4e0ad310fc2ad44a0cef74b320e
baseline_run_id,passed,morita_baseline_20260703T123912Z_4994e3744ffa
dispersion_baseline_link,passed,morita_baseline_20260703T123912Z_4994e3744ffa
