signal_id,ticker,signal_date,rank,duplicate_key,duplicate_count,duplicate_status,research_only,execution_allowed,live_order_allowed,order_preview_allowed,broker_account_access_allowed,positions_access_allowed,balance_access_allowed,threshold_optimization_allowed,future_information_allowed,synthetic_intraday_data_allowed,consumable_by_production
current_sa_2026-01-05_AA_A,AA,2026-01-05,A,AA|2026-01-05|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-06_AA_A,AA,2026-01-06,A,AA|2026-01-06|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-01_AA_A,AA,2026-04-01,A,AA|2026-04-01|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-03_AFRM_A,AFRM,2023-11-03,A,AFRM|2023-11-03|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-27_AFRM_S,AFRM,2023-11-27,S,AFRM|2023-11-27|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-28_AFRM_S,AFRM,2023-11-28,S,AFRM|2023-11-28|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-29_AFRM_S,AFRM,2023-11-29,S,AFRM|2023-11-29|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-01_AFRM_S,AFRM,2023-12-01,S,AFRM|2023-12-01|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-04_AFRM_A,AFRM,2023-12-04,A,AFRM|2023-12-04|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-08_AFRM_A,AFRM,2023-12-08,A,AFRM|2023-12-08|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-13_AFRM_S,AFRM,2023-12-13,S,AFRM|2023-12-13|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-14_AFRM_A,AFRM,2023-12-14,A,AFRM|2023-12-14|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-19_AFRM_S,AFRM,2023-12-19,S,AFRM|2023-12-19|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-08_AFRM_S,AFRM,2024-02-08,S,AFRM|2024-02-08|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-18_AFRM_A,AFRM,2024-11-18,A,AFRM|2024-11-18|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-02-10_AFRM_A,AFRM,2025-02-10,A,AFRM|2025-02-10|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-31_ALAB_A,ALAB,2025-07-31,A,ALAB|2025-07-31|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-08-12_ALAB_A,ALAB,2025-08-12,A,ALAB|2025-08-12|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-08_ALAB_S,ALAB,2025-09-08,S,ALAB|2025-09-08|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-20_ALAB_S,ALAB,2026-05-20,S,ALAB|2026-05-20|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-18_ALAB_S,ALAB,2026-06-18,S,ALAB|2026-06-18|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-19_ALB_S,ALB,2025-12-19,S,ALB|2025-12-19|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-06_ALB_A,ALB,2026-01-06,A,ALB|2026-01-06|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-16_ALB_S,ALB,2026-04-16,S,ALB|2026-04-16|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-01-31_ALGM_S,ALGM,2023-01-31,S,ALGM|2023-01-31|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-02-01_ALGM_A,ALGM,2023-02-01,A,ALGM|2023-02-01|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-02-02_ALGM_S,ALGM,2023-02-02,S,ALGM|2023-02-02|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-02-07_ALGM_A,ALGM,2023-02-07,A,ALGM|2023-02-07|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-08-01_ALNY_A,ALNY,2024-08-01,A,ALNY|2024-08-01|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-08-18_ALNY_A,ALNY,2025-08-18,A,ALNY|2025-08-18|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-11_AMAT_A,AMAT,2026-06-11,A,AMAT|2026-06-11|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-15_AMAT_A,AMAT,2026-06-15,A,AMAT|2026-06-15|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-25_AMAT_A,AMAT,2026-06-25,A,AMAT|2026-06-25|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-29_AMAT_A,AMAT,2026-06-29,A,AMAT|2026-06-29|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-30_AMAT_A,AMAT,2026-06-30,A,AMAT|2026-06-30|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-26_AMD_A,AMD,2023-05-26,A,AMD|2023-05-26|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-17_AMD_A,AMD,2024-01-17,A,AMD|2024-01-17|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-18_AMD_A,AMD,2024-01-18,A,AMD|2024-01-18|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-19_AMD_A,AMD,2024-01-19,A,AMD|2024-01-19|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-24_AMD_A,AMD,2024-01-24,A,AMD|2024-01-24|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-08_AMD_A,AMD,2025-10-08,A,AMD|2025-10-08|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-08_AMD_A,AMD,2026-05-08,A,AMD|2026-05-08|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-01-09_AMKR_A,AMKR,2023-01-09,A,AMKR|2023-01-09|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-02_AMKR_A,AMKR,2025-12-02,A,AMKR|2025-12-02|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-03_AMKR_A,AMKR,2025-12-03,A,AMKR|2025-12-03|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-10_AMKR_A,AMKR,2025-12-10,A,AMKR|2025-12-10|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-05_AMKR_A,AMKR,2026-01-05,A,AMKR|2026-01-05|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-06_AMKR_S,AMKR,2026-01-06,S,AMKR|2026-01-06|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-24_AMKR_A,AMKR,2026-04-24,A,AMKR|2026-04-24|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-12_AMKR_A,AMKR,2026-06-12,A,AMKR|2026-06-12|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-01_ANET_A,ANET,2023-11-01,A,ANET|2023-11-01|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-08-14_APP_A,APP,2023-08-14,A,APP|2023-08-14|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-09-18_APP_S,APP,2023-09-18,S,APP|2023-09-18|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-19_APP_A,APP,2023-12-19,A,APP|2023-12-19|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-23_APP_A,APP,2024-01-23,A,APP|2024-01-23|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-29_APP_A,APP,2024-01-29,A,APP|2024-01-29|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
