check,detected,status,research_only,execution_allowed,live_order_allowed,order_preview_allowed,broker_account_access_allowed,positions_access_allowed,balance_access_allowed,threshold_optimization_allowed,future_information_allowed,synthetic_intraday_data_allowed,consumable_by_production
forbidden_broker_account_import,False,PASS,True,False,False,False,False,False,False,False,False,False,False
forbidden_call_get_account,False,PASS,True,False,False,False,False,False,False,False,False,False,False
forbidden_call_get_balance,False,PASS,True,False,False,False,False,False,False,False,False,False,False
forbidden_call_get_positions,False,PASS,True,False,False,False,False,False,False,False,False,False,False
forbidden_call_order_preview,False,PASS,True,False,False,False,False,False,False,False,False,False,False
forbidden_call_place_order,False,PASS,True,False,False,False,False,False,False,False,False,False,False
output_under_research_only,True,PASS,True,False,False,False,False,False,False,False,False,False,False
consumable_by_production,False,PASS,True,False,False,False,False,False,False,False,False,False,False
