rank,entry,exit,level,n,independent_episode_n,win_rate,mean,median,gross_profit,gross_loss,profit_factor,expectancy,standard_error,bootstrap_ci_low,bootstrap_ci_high,max_drawdown,worst_trade,best_trade,top_1_contribution_share,top_3_contribution_share,top_5_contribution_share,research_only,execution_allowed,live_order_allowed,order_preview_allowed,broker_account_access_allowed,positions_access_allowed,balance_access_allowed,threshold_optimization_allowed,future_information_allowed,synthetic_intraday_data_allowed,consumable_by_production
S,Open,D1,candidate,307,307,0.4820846905537459,0.015562694978389996,-0.001938765344887683,10.847644132098198,-6.069896773732472,1.7871216820426779,0.015562694978389996,0.0077978511546478125,0.0017389143935897,0.032247112397210266,-0.9459298771093451,-0.1855072742198547,0.7544296536459976,0.06954778793061979,0.20864336379185933,0.34773893965309893,True,False,False,False,False,False,False,False,False,False,False
S,Open,D2,candidate,306,306,0.47058823529411764,0.022443222006244903,-0.0051532471866491125,15.884747139780039,-9.017121205869099,1.7616206743944967,0.022443222006244903,0.010368078684258713,0.00503095638448726,0.04446149753274395,-0.965303644097459,-0.34408599715538435,0.9706373027726716,0.06110498922213956,0.1833149676664187,0.30552494611069786,True,False,False,False,False,False,False,False,False,False,False
S,Open,D3,candidate,305,305,0.419672131147541,0.02348246345316875,-0.010992746384296037,18.000548309920532,-10.838396956704063,1.6608127919494902,0.02348246345316875,0.012262252954851276,0.002316151388066849,0.04596397073473399,-0.991632432573753,-0.24293745756041019,1.1489816326830247,0.0638303685477066,0.1914911056431198,0.31915184273853303,True,False,False,False,False,False,False,False,False,False,False
S,Open,D5,candidate,305,305,0.42950819672131146,0.020844668977874518,-0.015832180578989496,21.67363224506291,-15.31600820681118,1.415096672214137,0.020844668977874518,0.013637119083462265,-0.0026297803242504637,0.046070854970284486,-0.9994897404837528,-0.2992479029506564,1.219210727632417,0.05625317961691187,0.1687595388507356,0.2812658980845594,True,False,False,False,False,False,False,False,False,False,False
S,09:45,D1,candidate,16,16,0.625,0.011741259512950956,0.0077935731481604265,0.3299745127664446,-0.14211436055922932,2.321894222849635,0.011741259512950956,0.00948712671163142,-0.006691858481551293,0.029675801650533348,-0.038225467936636615,-0.05771188626059376,0.0953922578428672,0.2890897755802906,0.6212616319104602,0.8242807404902868,True,False,False,False,False,False,False,False,False,False,False
S,09:45,D2,candidate,16,16,0.5,0.021678009002425787,-0.0004903377862067737,0.6505774508556101,-0.30372930681679755,2.1419646911057657,0.021678009002425787,0.023336815432122553,-0.016045251249870576,0.06940223423564923,-0.17277387693963053,-0.07630530961752713,0.2810368465426909,0.4319806137963803,0.8620860042229156,0.9703709494011336,True,False,False,False,False,False,False,False,False,False,False
S,09:45,D3,candidate,15,15,0.2,-0.0201413016367297,-0.026110180842964348,0.33142200821509316,-0.6335415327660386,0.5231259374079338,-0.0201413016367297,0.020571747110441466,-0.055720103092444684,0.025727300982622162,-0.3962268725887589,-0.11244326412361172,0.157937623613418,0.47654537024866606,1.0,1.0,True,False,False,False,False,False,False,False,False,False,False
S,09:45,D5,candidate,15,15,0.3333333333333333,-0.012364232224994432,-0.056179793014072166,0.6332785716412748,-0.8187420550161912,0.7734775168337373,-0.012364232224994432,0.031307985777415795,-0.06771281046474835,0.05399605242512994,-0.42623760009542744,-0.14867489303568115,0.27123366780119507,0.4283007193788918,0.8895040925561951,1.0,True,False,False,False,False,False,False,False,False,False,False
S,10:00,D1,candidate,16,16,0.5625,0.00934284023398281,0.01046195229121949,0.26891696584800084,-0.11943152210427588,2.2516414520214267,0.00934284023398281,0.007233488306435155,-0.0038327113164197115,0.023628508064369082,-0.030630880366385838,-0.031680380012856446,0.06601928048006145,0.24550061492727587,0.6110464902202185,0.7916078398360039,True,False,False,False,False,False,False,False,False,False,False
S,10:00,D2,candidate,16,16,0.4375,0.019322650693600806,-0.0034096208517535587,0.6292387275635505,-0.3200763164659376,1.9659021776780345,0.019322650693600806,0.022491080828425134,-0.017935356878165446,0.06570256018703531,-0.19114351414688302,-0.07653855743804872,0.257761293013693,0.40963990568692416,0.8640540164540257,0.9519425770051455,True,False,False,False,False,False,False,False,False,False,False
