rank,entry,exit,market_episode_n,profit_factor_gt_1,median_gt_0,leave_one_episode_sign_stable,top3_not_strategy_dominating,bootstrap_lower_bound_defensible,paired_0945_supported,profit_factor,median,top3_positive_share,bootstrap_mean_ci_low,bootstrap_mean_ci_high,gate_status,research_only,execution_allowed,live_order_allowed,order_preview_allowed,broker_account_access_allowed,positions_access_allowed,balance_access_allowed,threshold_optimization_allowed,future_information_allowed,synthetic_intraday_data_allowed,consumable_by_production
S,Open,D1,29,True,True,False,False,False,,1.4918027554423428,0.0018315252598683311,0.6432843214583708,-0.009339943137789675,0.024805209049747683,FAIL,True,False,False,False,False,False,False,False,False,False,False
S,09:45,D1,4,True,True,True,False,True,False,inf,0.013789225848830966,0.9408502422428405,0.005719533499921418,0.02667807550482787,FAIL,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,35,True,True,False,False,False,,1.3254133958346932,0.00476274249816111,0.5081530208757614,-0.005678872100804158,0.012770165354865621,FAIL,True,False,False,False,False,False,False,False,False,False,False
S+A,09:45,D1,4,True,False,False,False,False,False,2.444566916772187,-0.0004454469940611305,1.0,-0.006522044226385335,0.017609631434014006,FAIL,True,False,False,False,False,False,False,False,False,False,False
