ticker,first_zone_entry_at,first_trigger_time,last_trigger_time,trigger_count,strongest_trigger,price_volume_state,new_low_extension,low_to_close_recovery,VWAP_state,sensitivity_state,anchor_state,V_t_availability,price_to_V_t,session_candidate_quality,first_absorption_observable_at,absorption_confirmed_at,feature_cutoff_at,earliest_executable_at,absorption_label_status,confidence,research_only,execution_allowed,live_order_allowed,broker_access_allowed,account_access_allowed,consumable_by_production,production_eligible,options_modeled,thresholds_optimized,future_information_allowed,signal_scope,future_safe
MKSI,,,,2473,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,,,,,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
TER,,,,537,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,,,,,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,,,,2531,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,,,,,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-08-01,2025-08-01,2025-08-01,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-08-01,2025-08-01,2025-08-01,2025-08-01,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-08-04,2025-08-04,2025-08-04,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-08-04,2025-08-04,2025-08-04,2025-08-04,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-08-05,2025-08-05,2025-08-05,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-08-05,2025-08-05,2025-08-05,2025-08-05,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-08-06,2025-08-06,2025-08-06,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-08-06,2025-08-06,2025-08-06,2025-08-06,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-08-07,2025-08-07,2025-08-07,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-08-07,2025-08-07,2025-08-07,2025-08-07,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-08-08,2025-08-08,2025-08-08,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-08-08,2025-08-08,2025-08-08,2025-08-08,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-08-11,2025-08-11,2025-08-11,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-08-11,2025-08-11,2025-08-11,2025-08-11,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-08-12,2025-08-12,2025-08-12,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-08-12,2025-08-12,2025-08-12,2025-08-12,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-08-13,2025-08-13,2025-08-13,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-08-13,2025-08-13,2025-08-13,2025-08-13,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
