ticker,event_id,equity_value,diluted_shares,Vt_per_share,ev_to_equity_status,reason,research_only,execution_allowed,live_order_allowed,broker_access_allowed,account_access_allowed,consumable_by_production,production_eligible,options_modeled,thresholds_optimized,future_information_allowed,signal_scope,future_safe
MKSI,MKSI_000,,,,FAIL,MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
TER,TER_001,,,,FAIL,MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,AMAT_002,,,,FAIL,MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,LRCX_003,,,,FAIL,MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,AMAT_004,,,,FAIL,MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
KLAC,KLAC_005,,,,FAIL,MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,MKSI_006,,,,FAIL,MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,AMAT_007,,,,FAIL,MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,AMAT_008,,,,FAIL,MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,AMAT_009,,,,FAIL,MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
KLAC,KLAC_010,,,,FAIL,MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
KLAC,KLAC_011,,,,FAIL,MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
KLAC,KLAC_012,,,,FAIL,MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,LRCX_013,,,,FAIL,MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,LRCX_014,,,,FAIL,MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,LRCX_015,,,,FAIL,MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,MKSI_016,,,,FAIL,MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,MKSI_017,,,,FAIL,MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,MKSI_018,,,,FAIL,MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,LRCX_019,,,,FAIL,MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
KLAC,KLAC_020,,,,FAIL,MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
TER,TER_021,,,,FAIL,MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
WDC,WDC_022,,,,FAIL,MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
WDC,WDC_023,,,,FAIL,MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,LRCX_024,,,,FAIL,MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,AMAT_025,,,,FAIL,MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
KLAC,KLAC_026,,,,FAIL,MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,MKSI_027,,,,FAIL,MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
