ticker,cluster,anchor_role,band_model_type,value_zone_lower,value_zone_mid,value_zone_upper,Vt_bear,Vt_base,Vt_bull,A_company,A_lower,A_upper,B_industry,A_B_combined,company_weight,industry_weight,regime_floor_A,regime_floor_price,watch_zone_lower,watch_zone_upper,core_zone_lower,core_zone_upper,deep_zone_lower,deep_zone_upper,warning_zone_lower,warning_zone_upper,valid_from,valid_to,data_available_at,guidance_as_of,valuation_as_of,calibration_event_ids,validation_event_ids,independent_A_event_count,A_stability_label,valuation_confidence,absorption_confidence,registry_quality,model_version,source_hash,future_safe,production_eligible,row_blocker,research_only,execution_allowed,live_order_allowed,broker_access_allowed,account_access_allowed,consumable_by_production,options_modeled,thresholds_optimized,future_information_allowed,signal_scope
AMAT,WFE,INSUFFICIENT_DATA,GUIDE_ONLY_VT_X_A_B_REQUIRED,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,2026-07-10,,,,,,,0,INSUFFICIENT_HISTORY,UNUSABLE,LOW_DAILY_PROXY,QUALITY_D_UNUSABLE,v3.8,4fb6abd1e7348a3e087e129330b7b9000ddd32509371f161aee10da4a54cbe9c,True,False,V_T_INCOMPLETE|NO_VALID_A,True,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
KLAC,WFE,INSUFFICIENT_DATA,GUIDE_ONLY_VT_X_A_B_REQUIRED,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,2022-02-01,,,,,,,0,INSUFFICIENT_HISTORY,UNUSABLE,LOW_DAILY_PROXY,QUALITY_D_UNUSABLE,v3.8,ad0c9d9c94afac19f852b9898e131a98ee5b715af543ef5d75a0d7e63b77e50f,True,False,V_T_INCOMPLETE|NO_VALID_A,True,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
LRCX,WFE,INSUFFICIENT_DATA,GUIDE_ONLY_VT_X_A_B_REQUIRED,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,2026-01-06,,,,,,,0,INSUFFICIENT_HISTORY,UNUSABLE,LOW_DAILY_PROXY,QUALITY_D_UNUSABLE,v3.8,d3df15605ee3b9619fc488d6d4d5271527a2614f157918e7fcbe853b114054e6,True,False,V_T_INCOMPLETE|NO_VALID_A,True,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
MKSI,WFE,INSUFFICIENT_DATA,GUIDE_ONLY_VT_X_A_B_REQUIRED,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,2026-07-10,,,,,,,0,INSUFFICIENT_HISTORY,UNUSABLE,LOW_DAILY_PROXY,QUALITY_D_UNUSABLE,v3.8,5491b523cce768d9be0ae7bdfe0b2941f4da2e957c2c48509dfd615d01e31856,True,False,V_T_INCOMPLETE|NO_VALID_A,True,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
TER,WFE,INSUFFICIENT_DATA,GUIDE_ONLY_VT_X_A_B_REQUIRED,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,2026-07-10,,,,,,,0,INSUFFICIENT_HISTORY,UNUSABLE,LOW_DAILY_PROXY,QUALITY_D_UNUSABLE,v3.8,366137a2394bbccb4ff19acae20b2d3ab3fc6909a9909ac7bb7098edf51ffd20,True,False,V_T_INCOMPLETE|NO_VALID_A,True,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
WDC,MEMORY_STORAGE,INSUFFICIENT_DATA,GUIDE_ONLY_VT_X_A_B_REQUIRED,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,2026-05-26,,,,,,,0,INSUFFICIENT_HISTORY,UNUSABLE,LOW_DAILY_PROXY,QUALITY_D_UNUSABLE,v3.8,01a432bb4f13506d58f232a10ec14e472bce072de6e92bf7eccc12b2b8aef683,True,False,V_T_INCOMPLETE|NO_VALID_A,True,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
