ticker,event_id,event_start,event_selection_as_of,latest_valid_guidance_date,guidance_available_at,revenue_low,revenue_mid,revenue_high,eps_low,eps_mid,eps_high,gross_margin_low,gross_margin_mid,gross_margin_high,operating_margin_low,operating_margin_mid,operating_margin_high,tax_rate,capex_low,capex_mid,capex_high,fcf_low,fcf_mid,fcf_high,diluted_shares,cash,debt,net_cash_debt,source_ids,coverage_grade,missing_fields,row_blocker,future_safe,research_only,execution_allowed,live_order_allowed,broker_access_allowed,account_access_allowed,consumable_by_production,production_eligible,options_modeled,thresholds_optimized,future_information_allowed,signal_scope
MKSI,MKSI_000,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/morita_dynamic_anchor_strategy_v1/valuation_assumptions_by_event.csv:0,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
MKSI,MKSI_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/morita_dynamic_anchor_strategy_v1/valuation_assumptions_by_event.csv:0,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
MKSI,MKSI_002,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/morita_dynamic_anchor_strategy_v1/valuation_assumptions_by_event.csv:0,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
MKSI,MKSI_003,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/morita_dynamic_anchor_strategy_v1/valuation_assumptions_by_event.csv:0,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
MKSI,MKSI_004,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/morita_dynamic_anchor_strategy_v1/valuation_assumptions_by_event.csv:0,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
MKSI,MKSI_005,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/morita_dynamic_anchor_strategy_v1/valuation_assumptions_by_event.csv:0,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
TER,TER_006,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/morita_dynamic_anchor_strategy_v1/valuation_assumptions_by_event.csv:3,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
TER,TER_007,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/morita_dynamic_anchor_strategy_v1/valuation_assumptions_by_event.csv:3,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
AMAT,AMAT_008,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/morita_dynamic_anchor_strategy_v1/valuation_assumptions_by_event.csv:6,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
AMAT,AMAT_009,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/morita_dynamic_anchor_strategy_v1/valuation_assumptions_by_event.csv:6,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
