ticker,session_date,unified_state,current_policy,alert_type,research_only,execution_allowed,live_order_allowed,broker_access_allowed,account_access_allowed,consumable_by_production,production_eligible,options_modeled,thresholds_optimized,future_information_allowed,signal_scope,future_safe
AMAT,2026-07-10,BAND_UNAVAILABLE,no_new_long_no_add_no_options_no_short_autoentry,DRY_RUN_BLOCKED_BAND_UNAVAILABLE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
KLAC,2022-02-01,BAND_UNAVAILABLE,no_new_long_no_add_no_options_no_short_autoentry,DRY_RUN_BLOCKED_BAND_UNAVAILABLE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-01-06,BAND_UNAVAILABLE,no_new_long_no_add_no_options_no_short_autoentry,DRY_RUN_BLOCKED_BAND_UNAVAILABLE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2026-07-10,BAND_UNAVAILABLE,no_new_long_no_add_no_options_no_short_autoentry,DRY_RUN_BLOCKED_BAND_UNAVAILABLE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
TER,2026-07-10,BAND_UNAVAILABLE,no_new_long_no_add_no_options_no_short_autoentry,DRY_RUN_BLOCKED_BAND_UNAVAILABLE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
WDC,2026-05-26,BAND_UNAVAILABLE,no_new_long_no_add_no_options_no_short_autoentry,DRY_RUN_BLOCKED_BAND_UNAVAILABLE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
