ticker,field_name,lineage_id,source_document_id,data_available_at,lineage_status,research_only,execution_allowed,live_order_allowed,broker_access_allowed,account_access_allowed,consumable_by_production,production_eligible,options_modeled,thresholds_optimized,future_information_allowed,signal_scope,future_safe
MKSI,revenue_low,f11dbdfe0a75,outputs/morita_dynamic_anchor_strategy_v1/valuation_assumptions_by_event.csv:0,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,revenue_high,42a5a369b932,outputs/morita_dynamic_anchor_strategy_v1/valuation_assumptions_by_event.csv:0,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,EPS_low,4b786e345eed,outputs/morita_dynamic_anchor_strategy_v1/valuation_assumptions_by_event.csv:0,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,EPS_high,8af8c7f17f7c,outputs/morita_dynamic_anchor_strategy_v1/valuation_assumptions_by_event.csv:0,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
TER,revenue_low,0f39ff31fed3,outputs/morita_dynamic_anchor_strategy_v1/valuation_assumptions_by_event.csv:3,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
TER,revenue_high,12ecb62b7fed,outputs/morita_dynamic_anchor_strategy_v1/valuation_assumptions_by_event.csv:3,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
TER,EPS_low,a05b28babf2e,outputs/morita_dynamic_anchor_strategy_v1/valuation_assumptions_by_event.csv:3,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
TER,EPS_high,9a3caaccd92b,outputs/morita_dynamic_anchor_strategy_v1/valuation_assumptions_by_event.csv:3,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,revenue_low,bf2cf62b5998,outputs/morita_dynamic_anchor_strategy_v1/valuation_assumptions_by_event.csv:6,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,revenue_high,20cbd3d54e5b,outputs/morita_dynamic_anchor_strategy_v1/valuation_assumptions_by_event.csv:6,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,EPS_low,df492d27ee96,outputs/morita_dynamic_anchor_strategy_v1/valuation_assumptions_by_event.csv:6,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,EPS_high,72fb675d68cb,outputs/morita_dynamic_anchor_strategy_v1/valuation_assumptions_by_event.csv:6,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,revenue_low,f31f46de4c3f,outputs/research_only/anchor_absorption_monitor_v1/anchor_absorption_monitor_v1_20260711T044857Z/anchor_guidance_snapshots.csv:0,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,revenue_high,79bbafe67c00,outputs/research_only/anchor_absorption_monitor_v1/anchor_absorption_monitor_v1_20260711T044857Z/anchor_guidance_snapshots.csv:0,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,EPS_low,a3ed2fe320a7,outputs/research_only/anchor_absorption_monitor_v1/anchor_absorption_monitor_v1_20260711T044857Z/anchor_guidance_snapshots.csv:0,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,EPS_high,efc22f44b950,outputs/research_only/anchor_absorption_monitor_v1/anchor_absorption_monitor_v1_20260711T044857Z/anchor_guidance_snapshots.csv:0,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,revenue_low,0c93a2f530ae,outputs/research_only/anchor_absorption_monitor_v1/anchor_absorption_monitor_v1_20260711T044857Z/anchor_guidance_snapshots.csv:1,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,revenue_high,af763c182b15,outputs/research_only/anchor_absorption_monitor_v1/anchor_absorption_monitor_v1_20260711T044857Z/anchor_guidance_snapshots.csv:1,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,EPS_low,dcb7e8c06e2e,outputs/research_only/anchor_absorption_monitor_v1/anchor_absorption_monitor_v1_20260711T044857Z/anchor_guidance_snapshots.csv:1,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,EPS_high,8e42e069bae8,outputs/research_only/anchor_absorption_monitor_v1/anchor_absorption_monitor_v1_20260711T044857Z/anchor_guidance_snapshots.csv:1,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
KLAC,revenue_low,920fd94473d4,outputs/research_only/anchor_absorption_monitor_v1/anchor_absorption_monitor_v1_20260711T044857Z/anchor_guidance_snapshots.csv:2,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
KLAC,revenue_high,b20bfde86ac6,outputs/research_only/anchor_absorption_monitor_v1/anchor_absorption_monitor_v1_20260711T044857Z/anchor_guidance_snapshots.csv:2,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
KLAC,EPS_low,8ed509fa5f4d,outputs/research_only/anchor_absorption_monitor_v1/anchor_absorption_monitor_v1_20260711T044857Z/anchor_guidance_snapshots.csv:2,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
KLAC,EPS_high,feb7b654f357,outputs/research_only/anchor_absorption_monitor_v1/anchor_absorption_monitor_v1_20260711T044857Z/anchor_guidance_snapshots.csv:2,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,revenue_low,3a001128c301,outputs/research_only/anchor_absorption_monitor_v1/anchor_absorption_monitor_v1_20260711T044857Z/anchor_guidance_snapshots.csv:3,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,revenue_high,21b3d381f215,outputs/research_only/anchor_absorption_monitor_v1/anchor_absorption_monitor_v1_20260711T044857Z/anchor_guidance_snapshots.csv:3,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,EPS_low,18608f52a86e,outputs/research_only/anchor_absorption_monitor_v1/anchor_absorption_monitor_v1_20260711T044857Z/anchor_guidance_snapshots.csv:3,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,EPS_high,8cf5c893363d,outputs/research_only/anchor_absorption_monitor_v1/anchor_absorption_monitor_v1_20260711T044857Z/anchor_guidance_snapshots.csv:3,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,revenue_low,62ea889a2e24,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:0,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,revenue_high,cd62f84b1057,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:0,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,EPS_low,37ab84c0843a,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:0,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
