ticker,event_id,bridge_count,bridge_severity,valuation_confidence_cap,reason,research_only,execution_allowed,live_order_allowed,broker_access_allowed,account_access_allowed,consumable_by_production,production_eligible,options_modeled,thresholds_optimized,future_information_allowed,signal_scope,future_safe
MKSI,MKSI_000,0,BLOCKING,D_UNUSABLE,MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
TER,TER_001,0,BLOCKING,D_UNUSABLE,MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,AMAT_002,0,BLOCKING,D_UNUSABLE,MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,LRCX_003,0,BLOCKING,D_UNUSABLE,MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,AMAT_004,0,BLOCKING,D_UNUSABLE,MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
KLAC,KLAC_005,0,BLOCKING,D_UNUSABLE,MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,MKSI_006,0,BLOCKING,D_UNUSABLE,MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,AMAT_007,0,BLOCKING,D_UNUSABLE,MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,AMAT_008,0,BLOCKING,D_UNUSABLE,MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,AMAT_009,0,BLOCKING,D_UNUSABLE,MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
KLAC,KLAC_010,0,BLOCKING,D_UNUSABLE,MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
KLAC,KLAC_011,0,BLOCKING,D_UNUSABLE,MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
KLAC,KLAC_012,0,BLOCKING,D_UNUSABLE,MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,LRCX_013,0,BLOCKING,D_UNUSABLE,MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,LRCX_014,0,BLOCKING,D_UNUSABLE,MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,LRCX_015,0,BLOCKING,D_UNUSABLE,MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,MKSI_016,0,BLOCKING,D_UNUSABLE,MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,MKSI_017,0,BLOCKING,D_UNUSABLE,MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,MKSI_018,0,BLOCKING,D_UNUSABLE,MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,LRCX_019,0,BLOCKING,D_UNUSABLE,MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
KLAC,KLAC_020,0,BLOCKING,D_UNUSABLE,MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
TER,TER_021,0,BLOCKING,D_UNUSABLE,MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
WDC,WDC_022,0,BLOCKING,D_UNUSABLE,MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
WDC,WDC_023,0,BLOCKING,D_UNUSABLE,MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,LRCX_024,0,BLOCKING,D_UNUSABLE,MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
