ticker,event_id,scenario,Vt_per_share,status,research_only,execution_allowed,live_order_allowed,broker_access_allowed,account_access_allowed,consumable_by_production,production_eligible,options_modeled,thresholds_optimized,future_information_allowed,signal_scope,future_safe
MKSI,MKSI_000,Bear,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,MKSI_000,Base,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,MKSI_000,Bull,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
TER,TER_001,Bear,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
TER,TER_001,Base,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
TER,TER_001,Bull,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,AMAT_002,Bear,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,AMAT_002,Base,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,AMAT_002,Bull,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,LRCX_003,Bear,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,LRCX_003,Base,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,LRCX_003,Bull,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,AMAT_004,Bear,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,AMAT_004,Base,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,AMAT_004,Bull,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
KLAC,KLAC_005,Bear,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
KLAC,KLAC_005,Base,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
KLAC,KLAC_005,Bull,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,MKSI_006,Bear,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,MKSI_006,Base,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,MKSI_006,Bull,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,AMAT_007,Bear,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,AMAT_007,Base,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,AMAT_007,Bull,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,AMAT_008,Bear,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,AMAT_008,Base,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,AMAT_008,Bull,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,AMAT_009,Bear,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,AMAT_009,Base,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,AMAT_009,Bull,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
KLAC,KLAC_010,Bear,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
KLAC,KLAC_010,Base,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
KLAC,KLAC_010,Bull,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
KLAC,KLAC_011,Bear,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
KLAC,KLAC_011,Base,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
KLAC,KLAC_011,Bull,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
KLAC,KLAC_012,Bear,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
KLAC,KLAC_012,Base,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
KLAC,KLAC_012,Bull,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,LRCX_013,Bear,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,LRCX_013,Base,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,LRCX_013,Bull,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,LRCX_014,Bear,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,LRCX_014,Base,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,LRCX_014,Bull,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,LRCX_015,Bear,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,LRCX_015,Base,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,LRCX_015,Bull,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,MKSI_016,Bear,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,MKSI_016,Base,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,MKSI_016,Bull,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
