ticker,event_id,event_date,data_available_at,Vt_bear,Vt_base,Vt_bull,valuation_model,valuation_confidence,coverage_grade,row_blocker,future_safe,research_only,execution_allowed,live_order_allowed,broker_access_allowed,account_access_allowed,consumable_by_production,production_eligible,options_modeled,thresholds_optimized,future_information_allowed,signal_scope
MKSI,MKSI_000,,,,,,GUIDE_ONLY_FCFF_REQUIRED_NOT_COMPLETED,UNUSABLE,D_UNUSABLE,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
TER,TER_001,,,,,,GUIDE_ONLY_FCFF_REQUIRED_NOT_COMPLETED,UNUSABLE,D_UNUSABLE,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
AMAT,AMAT_002,,,,,,GUIDE_ONLY_FCFF_REQUIRED_NOT_COMPLETED,UNUSABLE,D_UNUSABLE,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
LRCX,LRCX_003,,,,,,GUIDE_ONLY_FCFF_REQUIRED_NOT_COMPLETED,UNUSABLE,D_UNUSABLE,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
AMAT,AMAT_004,,,,,,GUIDE_ONLY_FCFF_REQUIRED_NOT_COMPLETED,UNUSABLE,D_UNUSABLE,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
KLAC,KLAC_005,,,,,,GUIDE_ONLY_FCFF_REQUIRED_NOT_COMPLETED,UNUSABLE,D_UNUSABLE,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
MKSI,MKSI_006,,,,,,GUIDE_ONLY_FCFF_REQUIRED_NOT_COMPLETED,UNUSABLE,D_UNUSABLE,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
AMAT,AMAT_007,,,,,,GUIDE_ONLY_FCFF_REQUIRED_NOT_COMPLETED,UNUSABLE,D_UNUSABLE,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
AMAT,AMAT_008,,,,,,GUIDE_ONLY_FCFF_REQUIRED_NOT_COMPLETED,UNUSABLE,D_UNUSABLE,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
AMAT,AMAT_009,,,,,,GUIDE_ONLY_FCFF_REQUIRED_NOT_COMPLETED,UNUSABLE,D_UNUSABLE,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
KLAC,KLAC_010,,,,,,GUIDE_ONLY_FCFF_REQUIRED_NOT_COMPLETED,UNUSABLE,D_UNUSABLE,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
KLAC,KLAC_011,,,,,,GUIDE_ONLY_FCFF_REQUIRED_NOT_COMPLETED,UNUSABLE,D_UNUSABLE,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
KLAC,KLAC_012,,,,,,GUIDE_ONLY_FCFF_REQUIRED_NOT_COMPLETED,UNUSABLE,D_UNUSABLE,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
LRCX,LRCX_013,,,,,,GUIDE_ONLY_FCFF_REQUIRED_NOT_COMPLETED,UNUSABLE,D_UNUSABLE,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
LRCX,LRCX_014,,,,,,GUIDE_ONLY_FCFF_REQUIRED_NOT_COMPLETED,UNUSABLE,D_UNUSABLE,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
LRCX,LRCX_015,,,,,,GUIDE_ONLY_FCFF_REQUIRED_NOT_COMPLETED,UNUSABLE,D_UNUSABLE,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
MKSI,MKSI_016,,,,,,GUIDE_ONLY_FCFF_REQUIRED_NOT_COMPLETED,UNUSABLE,D_UNUSABLE,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
MKSI,MKSI_017,,,,,,GUIDE_ONLY_FCFF_REQUIRED_NOT_COMPLETED,UNUSABLE,D_UNUSABLE,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
MKSI,MKSI_018,,,,,,GUIDE_ONLY_FCFF_REQUIRED_NOT_COMPLETED,UNUSABLE,D_UNUSABLE,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
LRCX,LRCX_019,2025-11-03,,,,,GUIDE_ONLY_FCFF_REQUIRED_NOT_COMPLETED,UNUSABLE,D_UNUSABLE,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
KLAC,KLAC_020,,,,,,GUIDE_ONLY_FCFF_REQUIRED_NOT_COMPLETED,UNUSABLE,D_UNUSABLE,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
TER,TER_021,,,,,,GUIDE_ONLY_FCFF_REQUIRED_NOT_COMPLETED,UNUSABLE,D_UNUSABLE,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
WDC,WDC_022,,,,,,GUIDE_ONLY_FCFF_REQUIRED_NOT_COMPLETED,UNUSABLE,D_UNUSABLE,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
WDC,WDC_023,,,,,,GUIDE_ONLY_FCFF_REQUIRED_NOT_COMPLETED,UNUSABLE,D_UNUSABLE,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
LRCX,LRCX_024,,,,,,GUIDE_ONLY_FCFF_REQUIRED_NOT_COMPLETED,UNUSABLE,D_UNUSABLE,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
AMAT,AMAT_025,,,,,,GUIDE_ONLY_FCFF_REQUIRED_NOT_COMPLETED,UNUSABLE,D_UNUSABLE,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
KLAC,KLAC_026,,,,,,GUIDE_ONLY_FCFF_REQUIRED_NOT_COMPLETED,UNUSABLE,D_UNUSABLE,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
MKSI,MKSI_027,,,,,,GUIDE_ONLY_FCFF_REQUIRED_NOT_COMPLETED,UNUSABLE,D_UNUSABLE,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
