ticker,session_date,close,high,low,volume,source_row_identifier,source_as_of_timestamp_utc,source_url_or_path,availability_confidence,effective_available_at_utc
SOXX,2015-12-31,500.0,505.0,495.0,1000000,SOXX-2015-12-31,2015-12-31T21:15:00Z,fixture://SOXX,high,2015-12-31T21:15:00Z
SOXX,2016-01-01,500.12,505.1212,495.1188,1001000,SOXX-2016-01-01,2016-01-01T21:15:00Z,fixture://SOXX,high,2016-01-01T21:15:00Z
SOXX,2016-01-04,500.24,505.2424,495.2376,1002000,SOXX-2016-01-04,2016-01-04T21:15:00Z,fixture://SOXX,high,2016-01-04T21:15:00Z
SOXX,2016-01-05,500.36,505.3636,495.3564,1003000,SOXX-2016-01-05,2016-01-05T21:15:00Z,fixture://SOXX,high,2016-01-05T21:15:00Z
SOXX,2016-01-06,500.48,505.4848,495.4752,1004000,SOXX-2016-01-06,2016-01-06T21:15:00Z,fixture://SOXX,high,2016-01-06T21:15:00Z
SOXX,2016-01-07,500.6,505.606,495.594,1005000,SOXX-2016-01-07,2016-01-07T21:15:00Z,fixture://SOXX,high,2016-01-07T21:15:00Z
SOXX,2016-01-08,500.72,505.7272,495.7128,1006000,SOXX-2016-01-08,2016-01-08T21:15:00Z,fixture://SOXX,high,2016-01-08T21:15:00Z
SOXX,2016-01-11,500.84,505.8484,495.8316,1007000,SOXX-2016-01-11,2016-01-11T21:15:00Z,fixture://SOXX,high,2016-01-11T21:15:00Z
SOXX,2016-01-12,500.96,505.9696,495.9504,1008000,SOXX-2016-01-12,2016-01-12T21:15:00Z,fixture://SOXX,high,2016-01-12T21:15:00Z
SOXX,2016-01-13,501.08,506.0908,496.0692,1009000,SOXX-2016-01-13,2016-01-13T21:15:00Z,fixture://SOXX,high,2016-01-13T21:15:00Z
SOXX,2016-01-14,501.2,506.212,496.188,1010000,SOXX-2016-01-14,2016-01-14T21:15:00Z,fixture://SOXX,high,2016-01-14T21:15:00Z
SOXX,2016-01-15,501.32,506.3332,496.3068,1011000,SOXX-2016-01-15,2016-01-15T21:15:00Z,fixture://SOXX,high,2016-01-15T21:15:00Z
SOXX,2016-01-18,501.44,506.4544,496.4256,1012000,SOXX-2016-01-18,2016-01-18T21:15:00Z,fixture://SOXX,high,2016-01-18T21:15:00Z
SOXX,2016-01-19,501.56,506.5756,496.5444,1013000,SOXX-2016-01-19,2016-01-19T21:15:00Z,fixture://SOXX,high,2016-01-19T21:15:00Z
SOXX,2016-01-20,501.68,506.6968,496.6632,1014000,SOXX-2016-01-20,2016-01-20T21:15:00Z,fixture://SOXX,high,2016-01-20T21:15:00Z
SOXX,2016-01-21,501.8,506.818,496.782,1015000,SOXX-2016-01-21,2016-01-21T21:15:00Z,fixture://SOXX,high,2016-01-21T21:15:00Z
SOXX,2016-01-22,501.92,506.9392,496.9008,1016000,SOXX-2016-01-22,2016-01-22T21:15:00Z,fixture://SOXX,high,2016-01-22T21:15:00Z
SOXX,2016-01-25,502.04,507.0604,497.0196,1017000,SOXX-2016-01-25,2016-01-25T21:15:00Z,fixture://SOXX,high,2016-01-25T21:15:00Z
SOXX,2016-01-26,502.16,507.1816,497.1384,1018000,SOXX-2016-01-26,2016-01-26T21:15:00Z,fixture://SOXX,high,2016-01-26T21:15:00Z
SOXX,2016-01-27,502.28,507.3028,497.2572,1019000,SOXX-2016-01-27,2016-01-27T21:15:00Z,fixture://SOXX,high,2016-01-27T21:15:00Z
SOXX,2016-01-28,502.4,507.424,497.376,1020000,SOXX-2016-01-28,2016-01-28T21:15:00Z,fixture://SOXX,high,2016-01-28T21:15:00Z
SOXX,2016-01-29,502.52,507.5452,497.4948,1021000,SOXX-2016-01-29,2016-01-29T21:15:00Z,fixture://SOXX,high,2016-01-29T21:15:00Z
SOXX,2016-02-01,502.64,507.6664,497.6136,1022000,SOXX-2016-02-01,2016-02-01T21:15:00Z,fixture://SOXX,high,2016-02-01T21:15:00Z
SOXX,2016-02-02,502.76,507.7876,497.7324,1023000,SOXX-2016-02-02,2016-02-02T21:15:00Z,fixture://SOXX,high,2016-02-02T21:15:00Z
SOXX,2016-02-03,502.88,507.9088,497.8512,1024000,SOXX-2016-02-03,2016-02-03T21:15:00Z,fixture://SOXX,high,2016-02-03T21:15:00Z
SOXX,2016-02-04,503.0,508.03,497.97,1025000,SOXX-2016-02-04,2016-02-04T21:15:00Z,fixture://SOXX,high,2016-02-04T21:15:00Z
SOXX,2016-02-05,503.12,508.1512,498.0888,1026000,SOXX-2016-02-05,2016-02-05T21:15:00Z,fixture://SOXX,high,2016-02-05T21:15:00Z
SOXX,2016-02-08,503.24,508.2724,498.2076,1027000,SOXX-2016-02-08,2016-02-08T21:15:00Z,fixture://SOXX,high,2016-02-08T21:15:00Z
SOXX,2016-02-09,503.36,508.3936,498.3264,1028000,SOXX-2016-02-09,2016-02-09T21:15:00Z,fixture://SOXX,high,2016-02-09T21:15:00Z
SOXX,2016-02-10,503.48,508.5148,498.4452,1029000,SOXX-2016-02-10,2016-02-10T21:15:00Z,fixture://SOXX,high,2016-02-10T21:15:00Z
SOXX,2016-02-11,503.6,508.636,498.564,1030000,SOXX-2016-02-11,2016-02-11T21:15:00Z,fixture://SOXX,high,2016-02-11T21:15:00Z
SOXX,2016-02-12,503.72,508.7572,498.6828,1031000,SOXX-2016-02-12,2016-02-12T21:15:00Z,fixture://SOXX,high,2016-02-12T21:15:00Z
SOXX,2016-02-15,503.84,508.8784,498.8016,1032000,SOXX-2016-02-15,2016-02-15T21:15:00Z,fixture://SOXX,high,2016-02-15T21:15:00Z
SOXX,2016-02-16,503.96,508.9996,498.9204,1033000,SOXX-2016-02-16,2016-02-16T21:15:00Z,fixture://SOXX,high,2016-02-16T21:15:00Z
SOXX,2016-02-17,504.08,509.1208,499.0392,1034000,SOXX-2016-02-17,2016-02-17T21:15:00Z,fixture://SOXX,high,2016-02-17T21:15:00Z
SOXX,2016-02-18,504.2,509.242,499.158,1035000,SOXX-2016-02-18,2016-02-18T21:15:00Z,fixture://SOXX,high,2016-02-18T21:15:00Z
SOXX,2016-02-19,504.32,509.3632,499.2768,1036000,SOXX-2016-02-19,2016-02-19T21:15:00Z,fixture://SOXX,high,2016-02-19T21:15:00Z
SOXX,2016-02-22,504.44,509.4844,499.3956,1037000,SOXX-2016-02-22,2016-02-22T21:15:00Z,fixture://SOXX,high,2016-02-22T21:15:00Z
SOXX,2016-02-23,504.56,509.6056,499.5144,1038000,SOXX-2016-02-23,2016-02-23T21:15:00Z,fixture://SOXX,high,2016-02-23T21:15:00Z
SOXX,2016-02-24,504.68,509.7268,499.6332,1039000,SOXX-2016-02-24,2016-02-24T21:15:00Z,fixture://SOXX,high,2016-02-24T21:15:00Z
SOXX,2016-02-25,504.8,509.848,499.752,1040000,SOXX-2016-02-25,2016-02-25T21:15:00Z,fixture://SOXX,high,2016-02-25T21:15:00Z
SOXX,2016-02-26,504.92,509.9692,499.8708,1041000,SOXX-2016-02-26,2016-02-26T21:15:00Z,fixture://SOXX,high,2016-02-26T21:15:00Z
SOXX,2016-02-29,505.04,510.0904,499.9896,1042000,SOXX-2016-02-29,2016-02-29T21:15:00Z,fixture://SOXX,high,2016-02-29T21:15:00Z
SOXX,2016-03-01,505.16,510.2116,500.1084,1043000,SOXX-2016-03-01,2016-03-01T21:15:00Z,fixture://SOXX,high,2016-03-01T21:15:00Z
SOXX,2016-03-02,505.28,510.3328,500.2272,1044000,SOXX-2016-03-02,2016-03-02T21:15:00Z,fixture://SOXX,high,2016-03-02T21:15:00Z
SOXX,2016-03-03,505.4,510.454,500.346,1045000,SOXX-2016-03-03,2016-03-03T21:15:00Z,fixture://SOXX,high,2016-03-03T21:15:00Z
SOXX,2016-03-04,505.52,510.5752,500.4648,1046000,SOXX-2016-03-04,2016-03-04T21:15:00Z,fixture://SOXX,high,2016-03-04T21:15:00Z
