ticker,session_date,close,high,low,volume,source_row_identifier,source_as_of_timestamp_utc,source_url_or_path,availability_confidence,effective_available_at_utc
SPY,2015-12-31,420.0,424.2,415.8,1000000,SPY-2015-12-31,2015-12-31T21:15:00Z,fixture://SPY,high,2015-12-31T21:15:00Z
SPY,2016-01-01,420.12,424.3212,415.9188,1001000,SPY-2016-01-01,2016-01-01T21:15:00Z,fixture://SPY,high,2016-01-01T21:15:00Z
SPY,2016-01-04,420.24,424.4424,416.0376,1002000,SPY-2016-01-04,2016-01-04T21:15:00Z,fixture://SPY,high,2016-01-04T21:15:00Z
SPY,2016-01-05,420.36,424.5636,416.1564,1003000,SPY-2016-01-05,2016-01-05T21:15:00Z,fixture://SPY,high,2016-01-05T21:15:00Z
SPY,2016-01-06,420.48,424.6848,416.2752,1004000,SPY-2016-01-06,2016-01-06T21:15:00Z,fixture://SPY,high,2016-01-06T21:15:00Z
SPY,2016-01-07,420.6,424.806,416.394,1005000,SPY-2016-01-07,2016-01-07T21:15:00Z,fixture://SPY,high,2016-01-07T21:15:00Z
SPY,2016-01-08,420.72,424.9272,416.5128,1006000,SPY-2016-01-08,2016-01-08T21:15:00Z,fixture://SPY,high,2016-01-08T21:15:00Z
SPY,2016-01-11,420.84,425.0484,416.6316,1007000,SPY-2016-01-11,2016-01-11T21:15:00Z,fixture://SPY,high,2016-01-11T21:15:00Z
SPY,2016-01-12,420.96,425.1696,416.7504,1008000,SPY-2016-01-12,2016-01-12T21:15:00Z,fixture://SPY,high,2016-01-12T21:15:00Z
SPY,2016-01-13,421.08,425.2908,416.8692,1009000,SPY-2016-01-13,2016-01-13T21:15:00Z,fixture://SPY,high,2016-01-13T21:15:00Z
SPY,2016-01-14,421.2,425.412,416.988,1010000,SPY-2016-01-14,2016-01-14T21:15:00Z,fixture://SPY,high,2016-01-14T21:15:00Z
SPY,2016-01-15,421.32,425.5332,417.1068,1011000,SPY-2016-01-15,2016-01-15T21:15:00Z,fixture://SPY,high,2016-01-15T21:15:00Z
SPY,2016-01-18,421.44,425.6544,417.2256,1012000,SPY-2016-01-18,2016-01-18T21:15:00Z,fixture://SPY,high,2016-01-18T21:15:00Z
SPY,2016-01-19,421.56,425.7756,417.3444,1013000,SPY-2016-01-19,2016-01-19T21:15:00Z,fixture://SPY,high,2016-01-19T21:15:00Z
SPY,2016-01-20,421.68,425.8968,417.4632,1014000,SPY-2016-01-20,2016-01-20T21:15:00Z,fixture://SPY,high,2016-01-20T21:15:00Z
SPY,2016-01-21,421.8,426.018,417.582,1015000,SPY-2016-01-21,2016-01-21T21:15:00Z,fixture://SPY,high,2016-01-21T21:15:00Z
SPY,2016-01-22,421.92,426.1392,417.7008,1016000,SPY-2016-01-22,2016-01-22T21:15:00Z,fixture://SPY,high,2016-01-22T21:15:00Z
SPY,2016-01-25,422.04,426.2604,417.8196,1017000,SPY-2016-01-25,2016-01-25T21:15:00Z,fixture://SPY,high,2016-01-25T21:15:00Z
SPY,2016-01-26,422.16,426.3816,417.9384,1018000,SPY-2016-01-26,2016-01-26T21:15:00Z,fixture://SPY,high,2016-01-26T21:15:00Z
SPY,2016-01-27,422.28,426.5028,418.0572,1019000,SPY-2016-01-27,2016-01-27T21:15:00Z,fixture://SPY,high,2016-01-27T21:15:00Z
SPY,2016-01-28,422.4,426.624,418.176,1020000,SPY-2016-01-28,2016-01-28T21:15:00Z,fixture://SPY,high,2016-01-28T21:15:00Z
SPY,2016-01-29,422.52,426.7452,418.2948,1021000,SPY-2016-01-29,2016-01-29T21:15:00Z,fixture://SPY,high,2016-01-29T21:15:00Z
SPY,2016-02-01,422.64,426.8664,418.4136,1022000,SPY-2016-02-01,2016-02-01T21:15:00Z,fixture://SPY,high,2016-02-01T21:15:00Z
SPY,2016-02-02,422.76,426.9876,418.5324,1023000,SPY-2016-02-02,2016-02-02T21:15:00Z,fixture://SPY,high,2016-02-02T21:15:00Z
SPY,2016-02-03,422.88,427.1088,418.6512,1024000,SPY-2016-02-03,2016-02-03T21:15:00Z,fixture://SPY,high,2016-02-03T21:15:00Z
SPY,2016-02-04,423.0,427.23,418.77,1025000,SPY-2016-02-04,2016-02-04T21:15:00Z,fixture://SPY,high,2016-02-04T21:15:00Z
SPY,2016-02-05,423.12,427.3512,418.8888,1026000,SPY-2016-02-05,2016-02-05T21:15:00Z,fixture://SPY,high,2016-02-05T21:15:00Z
SPY,2016-02-08,423.24,427.4724,419.0076,1027000,SPY-2016-02-08,2016-02-08T21:15:00Z,fixture://SPY,high,2016-02-08T21:15:00Z
SPY,2016-02-09,423.36,427.5936,419.1264,1028000,SPY-2016-02-09,2016-02-09T21:15:00Z,fixture://SPY,high,2016-02-09T21:15:00Z
SPY,2016-02-10,423.48,427.7148,419.2452,1029000,SPY-2016-02-10,2016-02-10T21:15:00Z,fixture://SPY,high,2016-02-10T21:15:00Z
SPY,2016-02-11,423.6,427.836,419.364,1030000,SPY-2016-02-11,2016-02-11T21:15:00Z,fixture://SPY,high,2016-02-11T21:15:00Z
SPY,2016-02-12,423.72,427.9572,419.4828,1031000,SPY-2016-02-12,2016-02-12T21:15:00Z,fixture://SPY,high,2016-02-12T21:15:00Z
SPY,2016-02-15,423.84,428.0784,419.6016,1032000,SPY-2016-02-15,2016-02-15T21:15:00Z,fixture://SPY,high,2016-02-15T21:15:00Z
SPY,2016-02-16,423.96,428.1996,419.7204,1033000,SPY-2016-02-16,2016-02-16T21:15:00Z,fixture://SPY,high,2016-02-16T21:15:00Z
SPY,2016-02-17,424.08,428.3208,419.8392,1034000,SPY-2016-02-17,2016-02-17T21:15:00Z,fixture://SPY,high,2016-02-17T21:15:00Z
