ticker,session_date,close,high,low,volume,source_row_identifier,source_as_of_timestamp_utc,source_url_or_path,availability_confidence,effective_available_at_utc
VIX3M,2015-12-31,24.0,24.24,23.76,1000000,VIX3M-2015-12-31,2015-12-31T21:15:00Z,fixture://VIX3M,high,2015-12-31T21:15:00Z
VIX3M,2016-01-01,24.005,24.245,23.7649,1001000,VIX3M-2016-01-01,2016-01-01T21:15:00Z,fixture://VIX3M,high,2016-01-01T21:15:00Z
VIX3M,2016-01-04,24.01,24.2501,23.7699,1002000,VIX3M-2016-01-04,2016-01-04T21:15:00Z,fixture://VIX3M,high,2016-01-04T21:15:00Z
VIX3M,2016-01-05,24.015,24.2552,23.7749,1003000,VIX3M-2016-01-05,2016-01-05T21:15:00Z,fixture://VIX3M,high,2016-01-05T21:15:00Z
VIX3M,2016-01-06,24.02,24.2602,23.7798,1004000,VIX3M-2016-01-06,2016-01-06T21:15:00Z,fixture://VIX3M,high,2016-01-06T21:15:00Z
VIX3M,2016-01-07,24.025,24.2652,23.7847,1005000,VIX3M-2016-01-07,2016-01-07T21:15:00Z,fixture://VIX3M,high,2016-01-07T21:15:00Z
VIX3M,2016-01-08,24.03,24.2703,23.7897,1006000,VIX3M-2016-01-08,2016-01-08T21:15:00Z,fixture://VIX3M,high,2016-01-08T21:15:00Z
VIX3M,2016-01-11,24.035,24.2753,23.7947,1007000,VIX3M-2016-01-11,2016-01-11T21:15:00Z,fixture://VIX3M,high,2016-01-11T21:15:00Z
VIX3M,2016-01-12,24.04,24.2804,23.7996,1008000,VIX3M-2016-01-12,2016-01-12T21:15:00Z,fixture://VIX3M,high,2016-01-12T21:15:00Z
VIX3M,2016-01-13,24.045,24.2855,23.8046,1009000,VIX3M-2016-01-13,2016-01-13T21:15:00Z,fixture://VIX3M,high,2016-01-13T21:15:00Z
VIX3M,2016-01-14,24.05,24.2905,23.8095,1010000,VIX3M-2016-01-14,2016-01-14T21:15:00Z,fixture://VIX3M,high,2016-01-14T21:15:00Z
VIX3M,2016-01-15,24.055,24.2955,23.8145,1011000,VIX3M-2016-01-15,2016-01-15T21:15:00Z,fixture://VIX3M,high,2016-01-15T21:15:00Z
VIX3M,2016-01-18,24.06,24.3006,23.8194,1012000,VIX3M-2016-01-18,2016-01-18T21:15:00Z,fixture://VIX3M,high,2016-01-18T21:15:00Z
VIX3M,2016-01-19,24.065,24.3056,23.8244,1013000,VIX3M-2016-01-19,2016-01-19T21:15:00Z,fixture://VIX3M,high,2016-01-19T21:15:00Z
VIX3M,2016-01-20,24.07,24.3107,23.8293,1014000,VIX3M-2016-01-20,2016-01-20T21:15:00Z,fixture://VIX3M,high,2016-01-20T21:15:00Z
VIX3M,2016-01-21,24.075,24.3157,23.8343,1015000,VIX3M-2016-01-21,2016-01-21T21:15:00Z,fixture://VIX3M,high,2016-01-21T21:15:00Z
VIX3M,2016-01-22,24.08,24.3208,23.8392,1016000,VIX3M-2016-01-22,2016-01-22T21:15:00Z,fixture://VIX3M,high,2016-01-22T21:15:00Z
VIX3M,2016-01-25,24.085,24.3259,23.8441,1017000,VIX3M-2016-01-25,2016-01-25T21:15:00Z,fixture://VIX3M,high,2016-01-25T21:15:00Z
VIX3M,2016-01-26,24.09,24.3309,23.8491,1018000,VIX3M-2016-01-26,2016-01-26T21:15:00Z,fixture://VIX3M,high,2016-01-26T21:15:00Z
VIX3M,2016-01-27,24.095,24.336,23.854,1019000,VIX3M-2016-01-27,2016-01-27T21:15:00Z,fixture://VIX3M,high,2016-01-27T21:15:00Z
VIX3M,2016-01-28,24.1,24.341,23.859,1020000,VIX3M-2016-01-28,2016-01-28T21:15:00Z,fixture://VIX3M,high,2016-01-28T21:15:00Z
VIX3M,2016-01-29,24.105,24.3461,23.8639,1021000,VIX3M-2016-01-29,2016-01-29T21:15:00Z,fixture://VIX3M,high,2016-01-29T21:15:00Z
VIX3M,2016-02-01,24.11,24.3511,23.8689,1022000,VIX3M-2016-02-01,2016-02-01T21:15:00Z,fixture://VIX3M,high,2016-02-01T21:15:00Z
VIX3M,2016-02-02,24.115,24.3561,23.8738,1023000,VIX3M-2016-02-02,2016-02-02T21:15:00Z,fixture://VIX3M,high,2016-02-02T21:15:00Z
