ticker,session_date,close,high,low,volume,source_row_identifier,source_as_of_timestamp_utc,source_url_or_path,availability_confidence,effective_available_at_utc
VIX3M,2022-01-03,22.0,22.22,21.78,1000000,VIX3M-2022-01-03,2022-01-03T21:15:00Z,fixture://VIX3M,high,2022-01-03T21:15:00Z
VIX3M,2022-01-04,22.1561,22.3777,21.9345,1010544,VIX3M-2022-01-04,2022-01-04T21:15:00Z,fixture://VIX3M,high,2022-01-04T21:15:00Z
VIX3M,2022-01-05,22.3117,22.5348,22.0885,1021019,VIX3M-2022-01-05,2022-01-05T21:15:00Z,fixture://VIX3M,high,2022-01-05T21:15:00Z
VIX3M,2022-01-06,22.4662,22.6908,22.2415,1031359,VIX3M-2022-01-06,2022-01-06T21:15:00Z,fixture://VIX3M,high,2022-01-06T21:15:00Z
VIX3M,2022-01-07,22.6191,22.8453,22.3929,1041497,VIX3M-2022-01-07,2022-01-07T21:15:00Z,fixture://VIX3M,high,2022-01-07T21:15:00Z
VIX3M,2022-01-10,22.7699,22.9976,22.5422,1051370,VIX3M-2022-01-10,2022-01-10T21:15:00Z,fixture://VIX3M,high,2022-01-10T21:15:00Z
VIX3M,2022-01-11,22.918,23.1472,22.6889,1060918,VIX3M-2022-01-11,2022-01-11T21:15:00Z,fixture://VIX3M,high,2022-01-11T21:15:00Z
VIX3M,2022-01-12,23.0631,23.2937,22.8324,1070084,VIX3M-2022-01-12,2022-01-12T21:15:00Z,fixture://VIX3M,high,2022-01-12T21:15:00Z
VIX3M,2022-01-13,23.2044,23.4365,22.9724,1078818,VIX3M-2022-01-13,2022-01-13T21:15:00Z,fixture://VIX3M,high,2022-01-13T21:15:00Z
VIX3M,2022-01-14,23.3417,23.5751,23.1083,1087073,VIX3M-2022-01-14,2022-01-14T21:15:00Z,fixture://VIX3M,high,2022-01-14T21:15:00Z
VIX3M,2022-01-18,23.4743,23.709,23.2396,1094809,VIX3M-2022-01-18,2022-01-18T21:15:00Z,fixture://VIX3M,high,2022-01-18T21:15:00Z
VIX3M,2022-01-19,23.6019,23.8379,23.3659,1101993,VIX3M-2022-01-19,2022-01-19T21:15:00Z,fixture://VIX3M,high,2022-01-19T21:15:00Z
VIX3M,2022-01-20,23.724,23.9612,23.4867,1108596,VIX3M-2022-01-20,2022-01-20T21:15:00Z,fixture://VIX3M,high,2022-01-20T21:15:00Z
VIX3M,2022-01-21,23.8401,24.0785,23.6017,1114601,VIX3M-2022-01-21,2022-01-21T21:15:00Z,fixture://VIX3M,high,2022-01-21T21:15:00Z
VIX3M,2022-01-24,23.95,24.1895,23.7105,1119994,VIX3M-2022-01-24,2022-01-24T21:15:00Z,fixture://VIX3M,high,2022-01-24T21:15:00Z
VIX3M,2022-01-25,24.0531,24.2937,23.8126,1124770,VIX3M-2022-01-25,2022-01-25T21:15:00Z,fixture://VIX3M,high,2022-01-25T21:15:00Z
VIX3M,2022-01-26,24.1492,24.3907,23.9077,1128932,VIX3M-2022-01-26,2022-01-26T21:15:00Z,fixture://VIX3M,high,2022-01-26T21:15:00Z
VIX3M,2022-01-27,24.238,24.4803,23.9956,1132491,VIX3M-2022-01-27,2022-01-27T21:15:00Z,fixture://VIX3M,high,2022-01-27T21:15:00Z
VIX3M,2022-01-28,24.319,24.5622,24.0758,1135464,VIX3M-2022-01-28,2022-01-28T21:15:00Z,fixture://VIX3M,high,2022-01-28T21:15:00Z
VIX3M,2022-01-31,24.3921,24.636,24.1482,1137877,VIX3M-2022-01-31,2022-01-31T21:15:00Z,fixture://VIX3M,high,2022-01-31T21:15:00Z
VIX3M,2022-02-01,24.4569,24.7015,24.2124,1139761,VIX3M-2022-02-01,2022-02-01T21:15:00Z,fixture://VIX3M,high,2022-02-01T21:15:00Z
VIX3M,2022-02-02,24.5134,24.7585,24.2682,1141154,VIX3M-2022-02-02,2022-02-02T21:15:00Z,fixture://VIX3M,high,2022-02-02T21:15:00Z
VIX3M,2022-02-03,24.5612,24.8068,24.3156,1142101,VIX3M-2022-02-03,2022-02-03T21:15:00Z,fixture://VIX3M,high,2022-02-03T21:15:00Z
VIX3M,2022-02-04,24.6002,24.8462,24.3542,1142653,VIX3M-2022-02-04,2022-02-04T21:15:00Z,fixture://VIX3M,high,2022-02-04T21:15:00Z
