ticker,session_date,close,high,low,volume,source_row_identifier,source_as_of_timestamp_utc,source_url_or_path,availability_confidence
QQQ,2022-01-03,350.0,353.5,346.5,1000000,QQQ-2022-01-03,2022-01-03T21:15:00Z,fixture://QQQ,medium
QQQ,2022-01-04,351.0839,354.5947,347.573,1010544,QQQ-2022-01-04,2022-01-04T21:15:00Z,fixture://QQQ,medium
QQQ,2022-01-05,352.1653,355.687,348.6437,1021019,QQQ-2022-01-05,2022-01-05T21:15:00Z,fixture://QQQ,medium
QQQ,2022-01-06,353.2412,356.7737,349.7088,1031359,QQQ-2022-01-06,2022-01-06T21:15:00Z,fixture://QQQ,medium
QQQ,2022-01-07,354.3084,357.8515,350.7653,1041497,QQQ-2022-01-07,2022-01-07T21:15:00Z,fixture://QQQ,medium
QQQ,2022-01-10,355.3636,358.9173,351.81,1051370,QQQ-2022-01-10,2022-01-10T21:15:00Z,fixture://QQQ,medium
QQQ,2022-01-11,356.4038,359.9679,352.8398,1060918,QQQ-2022-01-11,2022-01-11T21:15:00Z,fixture://QQQ,medium
QQQ,2022-01-12,357.4259,361.0002,353.8517,1070084,QQQ-2022-01-12,2022-01-12T21:15:00Z,fixture://QQQ,medium
QQQ,2022-01-13,358.4269,362.0112,354.8427,1078818,QQQ-2022-01-13,2022-01-13T21:15:00Z,fixture://QQQ,medium
QQQ,2022-01-14,359.4039,362.9979,355.8098,1087073,QQQ-2022-01-14,2022-01-14T21:15:00Z,fixture://QQQ,medium
QQQ,2022-01-18,360.3539,363.9574,356.7504,1094809,QQQ-2022-01-18,2022-01-18T21:15:00Z,fixture://QQQ,medium
QQQ,2022-01-19,361.2743,364.887,357.6615,1101993,QQQ-2022-01-19,2022-01-19T21:15:00Z,fixture://QQQ,medium
QQQ,2022-01-20,362.1623,365.7839,358.5407,1108596,QQQ-2022-01-20,2022-01-20T21:15:00Z,fixture://QQQ,medium
QQQ,2022-01-21,363.0154,366.6456,359.3853,1114601,QQQ-2022-01-21,2022-01-21T21:15:00Z,fixture://QQQ,medium
QQQ,2022-01-24,363.8312,367.4695,360.1929,1119994,QQQ-2022-01-24,2022-01-24T21:15:00Z,fixture://QQQ,medium
QQQ,2022-01-25,364.6073,368.2534,360.9612,1124770,QQQ-2022-01-25,2022-01-25T21:15:00Z,fixture://QQQ,medium
QQQ,2022-01-26,365.3416,368.995,361.6882,1128932,QQQ-2022-01-26,2022-01-26T21:15:00Z,fixture://QQQ,medium
QQQ,2022-01-27,366.0321,369.6924,362.3717,1132491,QQQ-2022-01-27,2022-01-27T21:15:00Z,fixture://QQQ,medium
QQQ,2022-01-28,366.6767,370.3435,363.01,1135464,QQQ-2022-01-28,2022-01-28T21:15:00Z,fixture://QQQ,medium
QQQ,2022-01-31,367.274,370.9467,363.6012,1137877,QQQ-2022-01-31,2022-01-31T21:15:00Z,fixture://QQQ,medium
QQQ,2022-02-01,367.8222,371.5004,364.1439,1139761,QQQ-2022-02-01,2022-02-01T21:15:00Z,fixture://QQQ,medium
QQQ,2022-02-02,368.3199,372.0031,364.6367,1141154,QQQ-2022-02-02,2022-02-02T21:15:00Z,fixture://QQQ,medium
QQQ,2022-02-03,368.766,372.4537,365.0783,1142101,QQQ-2022-02-03,2022-02-03T21:15:00Z,fixture://QQQ,medium
QQQ,2022-02-04,369.1594,372.851,365.4678,1142653,QQQ-2022-02-04,2022-02-04T21:15:00Z,fixture://QQQ,medium
QQQ,2022-02-07,369.4992,373.1942,365.8042,1142863,QQQ-2022-02-07,2022-02-07T21:15:00Z,fixture://QQQ,medium
