ticker,session_date,close,high,low,volume,source_row_identifier,source_as_of_timestamp_utc,source_url_or_path,availability_confidence,effective_available_at_utc
SOXX,2022-01-03,520.0,525.2,514.8,1000000,SOXX-2022-01-03,2022-01-03T21:15:00Z,fixture://SOXX,high,2022-01-03T21:15:00Z
SOXX,2022-01-04,522.0952,527.3161,516.8742,1010544,SOXX-2022-01-04,2022-01-04T21:15:00Z,fixture://SOXX,high,2022-01-04T21:15:00Z
SOXX,2022-01-05,524.1858,529.4276,518.9439,1021019,SOXX-2022-01-05,2022-01-05T21:15:00Z,fixture://SOXX,high,2022-01-05T21:15:00Z
SOXX,2022-01-06,526.2656,531.5282,521.0029,1031359,SOXX-2022-01-06,2022-01-06T21:15:00Z,fixture://SOXX,high,2022-01-06T21:15:00Z
SOXX,2022-01-07,528.3282,533.6115,523.0449,1041497,SOXX-2022-01-07,2022-01-07T21:15:00Z,fixture://SOXX,high,2022-01-07T21:15:00Z
SOXX,2022-01-10,530.3674,535.671,525.0637,1051370,SOXX-2022-01-10,2022-01-10T21:15:00Z,fixture://SOXX,high,2022-01-10T21:15:00Z
SOXX,2022-01-11,532.3769,537.7007,527.0532,1060918,SOXX-2022-01-11,2022-01-11T21:15:00Z,fixture://SOXX,high,2022-01-11T21:15:00Z
SOXX,2022-01-12,534.3508,539.6943,529.0073,1070084,SOXX-2022-01-12,2022-01-12T21:15:00Z,fixture://SOXX,high,2022-01-12T21:15:00Z
SOXX,2022-01-13,536.283,541.6458,530.9202,1078818,SOXX-2022-01-13,2022-01-13T21:15:00Z,fixture://SOXX,high,2022-01-13T21:15:00Z
SOXX,2022-01-14,538.1677,543.5494,532.786,1087073,SOXX-2022-01-14,2022-01-14T21:15:00Z,fixture://SOXX,high,2022-01-14T21:15:00Z
SOXX,2022-01-18,539.9992,545.3992,534.5993,1094809,SOXX-2022-01-18,2022-01-18T21:15:00Z,fixture://SOXX,high,2022-01-18T21:15:00Z
SOXX,2022-01-19,541.7721,547.1899,536.3544,1101993,SOXX-2022-01-19,2022-01-19T21:15:00Z,fixture://SOXX,high,2022-01-19T21:15:00Z
SOXX,2022-01-20,543.4811,548.9159,538.0462,1108596,SOXX-2022-01-20,2022-01-20T21:15:00Z,fixture://SOXX,high,2022-01-20T21:15:00Z
SOXX,2022-01-21,545.1209,550.5721,539.6697,1114601,SOXX-2022-01-21,2022-01-21T21:15:00Z,fixture://SOXX,high,2022-01-21T21:15:00Z
SOXX,2022-01-24,546.6869,552.1538,541.2201,1119994,SOXX-2022-01-24,2022-01-24T21:15:00Z,fixture://SOXX,high,2022-01-24T21:15:00Z
SOXX,2022-01-25,548.1745,553.6562,542.6927,1124770,SOXX-2022-01-25,2022-01-25T21:15:00Z,fixture://SOXX,high,2022-01-25T21:15:00Z
SOXX,2022-01-26,549.5792,555.075,544.0834,1128932,SOXX-2022-01-26,2022-01-26T21:15:00Z,fixture://SOXX,high,2022-01-26T21:15:00Z
SOXX,2022-01-27,550.8971,556.406,545.3881,1132491,SOXX-2022-01-27,2022-01-27T21:15:00Z,fixture://SOXX,high,2022-01-27T21:15:00Z
SOXX,2022-01-28,552.1243,557.6456,546.6031,1135464,SOXX-2022-01-28,2022-01-28T21:15:00Z,fixture://SOXX,high,2022-01-28T21:15:00Z
SOXX,2022-01-31,553.2576,558.7901,547.725,1137877,SOXX-2022-01-31,2022-01-31T21:15:00Z,fixture://SOXX,high,2022-01-31T21:15:00Z
SOXX,2022-02-01,554.2936,559.8366,548.7507,1139761,SOXX-2022-02-01,2022-02-01T21:15:00Z,fixture://SOXX,high,2022-02-01T21:15:00Z
SOXX,2022-02-02,555.2298,560.7821,549.6775,1141154,SOXX-2022-02-02,2022-02-02T21:15:00Z,fixture://SOXX,high,2022-02-02T21:15:00Z
