ticker,session_date,close,high,low,volume,source_row_identifier,source_as_of_timestamp_utc,source_url_or_path,availability_confidence,effective_available_at_utc
VIX9D,2022-01-03,20.0,20.2,19.8,1000000,VIX9D-2022-01-03,2022-01-03T21:15:00Z,fixture://VIX9D,high,2022-01-03T21:15:00Z
VIX9D,2022-01-04,20.295,20.4979,20.092,1010544,VIX9D-2022-01-04,2022-01-04T21:15:00Z,fixture://VIX9D,high,2022-01-04T21:15:00Z
VIX9D,2022-01-05,20.5889,20.7948,20.383,1021019,VIX9D-2022-01-05,2022-01-05T21:15:00Z,fixture://VIX9D,high,2022-01-05T21:15:00Z
VIX9D,2022-01-06,20.8809,21.0897,20.6721,1031359,VIX9D-2022-01-06,2022-01-06T21:15:00Z,fixture://VIX9D,high,2022-01-06T21:15:00Z
VIX9D,2022-01-07,21.1699,21.3816,20.9582,1041497,VIX9D-2022-01-07,2022-01-07T21:15:00Z,fixture://VIX9D,high,2022-01-07T21:15:00Z
VIX9D,2022-01-10,21.4548,21.6694,21.2403,1051370,VIX9D-2022-01-10,2022-01-10T21:15:00Z,fixture://VIX9D,high,2022-01-10T21:15:00Z
VIX9D,2022-01-11,21.7348,21.9522,21.5175,1060918,VIX9D-2022-01-11,2022-01-11T21:15:00Z,fixture://VIX9D,high,2022-01-11T21:15:00Z
VIX9D,2022-01-12,22.0088,22.2289,21.7887,1070084,VIX9D-2022-01-12,2022-01-12T21:15:00Z,fixture://VIX9D,high,2022-01-12T21:15:00Z
VIX9D,2022-01-13,22.276,22.4987,22.0532,1078818,VIX9D-2022-01-13,2022-01-13T21:15:00Z,fixture://VIX9D,high,2022-01-13T21:15:00Z
VIX9D,2022-01-14,22.5353,22.7606,22.3099,1087073,VIX9D-2022-01-14,2022-01-14T21:15:00Z,fixture://VIX9D,high,2022-01-14T21:15:00Z
VIX9D,2022-01-18,22.7859,23.0137,22.558,1094809,VIX9D-2022-01-18,2022-01-18T21:15:00Z,fixture://VIX9D,high,2022-01-18T21:15:00Z
VIX9D,2022-01-19,23.0269,23.2571,22.7966,1101993,VIX9D-2022-01-19,2022-01-19T21:15:00Z,fixture://VIX9D,high,2022-01-19T21:15:00Z
VIX9D,2022-01-20,23.2575,23.49,23.0249,1108596,VIX9D-2022-01-20,2022-01-20T21:15:00Z,fixture://VIX9D,high,2022-01-20T21:15:00Z
VIX9D,2022-01-21,23.4769,23.7116,23.2421,1114601,VIX9D-2022-01-21,2022-01-21T21:15:00Z,fixture://VIX9D,high,2022-01-21T21:15:00Z
VIX9D,2022-01-24,23.6843,23.9212,23.4475,1119994,VIX9D-2022-01-24,2022-01-24T21:15:00Z,fixture://VIX9D,high,2022-01-24T21:15:00Z
VIX9D,2022-01-25,23.8791,24.1179,23.6403,1124770,VIX9D-2022-01-25,2022-01-25T21:15:00Z,fixture://VIX9D,high,2022-01-25T21:15:00Z
VIX9D,2022-01-26,24.0605,24.3011,23.8199,1128932,VIX9D-2022-01-26,2022-01-26T21:15:00Z,fixture://VIX9D,high,2022-01-26T21:15:00Z
VIX9D,2022-01-27,24.2279,24.4702,23.9857,1132491,VIX9D-2022-01-27,2022-01-27T21:15:00Z,fixture://VIX9D,high,2022-01-27T21:15:00Z
VIX9D,2022-01-28,24.3808,24.6246,24.137,1135464,VIX9D-2022-01-28,2022-01-28T21:15:00Z,fixture://VIX9D,high,2022-01-28T21:15:00Z
VIX9D,2022-01-31,24.5186,24.7638,24.2734,1137877,VIX9D-2022-01-31,2022-01-31T21:15:00Z,fixture://VIX9D,high,2022-01-31T21:15:00Z
VIX9D,2022-02-01,24.6409,24.8873,24.3945,1139761,VIX9D-2022-02-01,2022-02-01T21:15:00Z,fixture://VIX9D,high,2022-02-01T21:15:00Z
VIX9D,2022-02-02,24.7472,24.9947,24.4997,1141154,VIX9D-2022-02-02,2022-02-02T21:15:00Z,fixture://VIX9D,high,2022-02-02T21:15:00Z
VIX9D,2022-02-03,24.8371,25.0855,24.5888,1142101,VIX9D-2022-02-03,2022-02-03T21:15:00Z,fixture://VIX9D,high,2022-02-03T21:15:00Z
VIX9D,2022-02-04,24.9104,25.1595,24.6613,1142653,VIX9D-2022-02-04,2022-02-04T21:15:00Z,fixture://VIX9D,high,2022-02-04T21:15:00Z
VIX9D,2022-02-07,24.9668,25.2165,24.7172,1142863,VIX9D-2022-02-07,2022-02-07T21:15:00Z,fixture://VIX9D,high,2022-02-07T21:15:00Z
VIX9D,2022-02-08,25.0061,25.2562,24.7561,1142792,VIX9D-2022-02-08,2022-02-08T21:15:00Z,fixture://VIX9D,high,2022-02-08T21:15:00Z
VIX9D,2022-02-09,25.0282,25.2785,24.7779,1142501,VIX9D-2022-02-09,2022-02-09T21:15:00Z,fixture://VIX9D,high,2022-02-09T21:15:00Z
VIX9D,2022-02-10,25.033,25.2833,24.7827,1142056,VIX9D-2022-02-10,2022-02-10T21:15:00Z,fixture://VIX9D,high,2022-02-10T21:15:00Z
VIX9D,2022-02-11,25.0204,25.2707,24.7702,1141523,VIX9D-2022-02-11,2022-02-11T21:15:00Z,fixture://VIX9D,high,2022-02-11T21:15:00Z
VIX9D,2022-02-14,24.9906,25.2405,24.7407,1149027,VIX9D-2022-02-14,2022-02-14T21:15:00Z,fixture://VIX9D,high,2022-02-14T21:15:00Z
VIX9D,2022-02-15,24.9437,25.1931,24.6942,1159528,VIX9D-2022-02-15,2022-02-15T21:15:00Z,fixture://VIX9D,high,2022-02-15T21:15:00Z
VIX9D,2022-02-16,24.8797,25.1285,24.6309,1169912,VIX9D-2022-02-16,2022-02-16T21:15:00Z,fixture://VIX9D,high,2022-02-16T21:15:00Z
VIX9D,2022-02-17,24.7989,25.0469,24.5509,1180112,VIX9D-2022-02-17,2022-02-17T21:15:00Z,fixture://VIX9D,high,2022-02-17T21:15:00Z
VIX9D,2022-02-18,24.7016,24.9487,24.4546,1190063,VIX9D-2022-02-18,2022-02-18T21:15:00Z,fixture://VIX9D,high,2022-02-18T21:15:00Z
VIX9D,2022-02-22,24.5882,24.8341,24.3423,1199706,VIX9D-2022-02-22,2022-02-22T21:15:00Z,fixture://VIX9D,high,2022-02-22T21:15:00Z
VIX9D,2022-02-23,24.459,24.7036,24.2144,1208982,VIX9D-2022-02-23,2022-02-23T21:15:00Z,fixture://VIX9D,high,2022-02-23T21:15:00Z
VIX9D,2022-02-24,24.3145,24.5577,24.0714,1217840,VIX9D-2022-02-24,2022-02-24T21:15:00Z,fixture://VIX9D,high,2022-02-24T21:15:00Z
VIX9D,2022-02-25,24.1552,24.3967,23.9136,1226230,VIX9D-2022-02-25,2022-02-25T21:15:00Z,fixture://VIX9D,high,2022-02-25T21:15:00Z
VIX9D,2022-02-28,23.9816,24.2214,23.7418,1234112,VIX9D-2022-02-28,2022-02-28T21:15:00Z,fixture://VIX9D,high,2022-02-28T21:15:00Z
VIX9D,2022-03-01,23.7944,24.0323,23.5564,1241450,VIX9D-2022-03-01,2022-03-01T21:15:00Z,fixture://VIX9D,high,2022-03-01T21:15:00Z
VIX9D,2022-03-02,23.5941,23.8301,23.3582,1248215,VIX9D-2022-03-02,2022-03-02T21:15:00Z,fixture://VIX9D,high,2022-03-02T21:15:00Z
VIX9D,2022-03-03,23.3815,23.6154,23.1477,1254386,VIX9D-2022-03-03,2022-03-03T21:15:00Z,fixture://VIX9D,high,2022-03-03T21:15:00Z
VIX9D,2022-03-04,23.1574,23.389,22.9258,1259947,VIX9D-2022-03-04,2022-03-04T21:15:00Z,fixture://VIX9D,high,2022-03-04T21:15:00Z
VIX9D,2022-03-07,22.9224,23.1517,22.6932,1264893,VIX9D-2022-03-07,2022-03-07T21:15:00Z,fixture://VIX9D,high,2022-03-07T21:15:00Z
VIX9D,2022-03-08,22.6775,22.9043,22.4507,1269223,VIX9D-2022-03-08,2022-03-08T21:15:00Z,fixture://VIX9D,high,2022-03-08T21:15:00Z
VIX9D,2022-03-09,22.4234,22.6477,22.1992,1272946,VIX9D-2022-03-09,2022-03-09T21:15:00Z,fixture://VIX9D,high,2022-03-09T21:15:00Z
VIX9D,2022-03-10,22.1611,22.3827,21.9395,1276077,VIX9D-2022-03-10,2022-03-10T21:15:00Z,fixture://VIX9D,high,2022-03-10T21:15:00Z
VIX9D,2022-03-11,21.8915,22.1104,21.6725,1278641,VIX9D-2022-03-11,2022-03-11T21:15:00Z,fixture://VIX9D,high,2022-03-11T21:15:00Z
VIX9D,2022-03-14,21.6154,21.8315,21.3992,1280666,VIX9D-2022-03-14,2022-03-14T20:15:00Z,fixture://VIX9D,high,2022-03-14T20:15:00Z
VIX9D,2022-03-15,21.3339,21.5472,21.1205,1282190,VIX9D-2022-03-15,2022-03-15T20:15:00Z,fixture://VIX9D,high,2022-03-15T20:15:00Z
VIX9D,2022-03-16,21.0479,21.2584,20.8374,1283255,VIX9D-2022-03-16,2022-03-16T20:15:00Z,fixture://VIX9D,high,2022-03-16T20:15:00Z
VIX9D,2022-03-17,20.7584,20.966,20.5508,1283909,VIX9D-2022-03-17,2022-03-17T20:15:00Z,fixture://VIX9D,high,2022-03-17T20:15:00Z
VIX9D,2022-03-18,20.4664,20.6711,20.2618,1284208,VIX9D-2022-03-18,2022-03-18T20:15:00Z,fixture://VIX9D,high,2022-03-18T20:15:00Z
VIX9D,2022-03-21,20.173,20.3748,19.9713,1284207,VIX9D-2022-03-21,2022-03-21T20:15:00Z,fixture://VIX9D,high,2022-03-21T20:15:00Z
VIX9D,2022-03-22,19.8792,20.078,19.6804,1283970,VIX9D-2022-03-22,2022-03-22T20:15:00Z,fixture://VIX9D,high,2022-03-22T20:15:00Z
VIX9D,2022-03-23,19.5859,19.7818,19.39,1283561,VIX9D-2022-03-23,2022-03-23T20:15:00Z,fixture://VIX9D,high,2022-03-23T20:15:00Z
VIX9D,2022-03-24,19.2942,19.4871,19.1013,1283046,VIX9D-2022-03-24,2022-03-24T20:15:00Z,fixture://VIX9D,high,2022-03-24T20:15:00Z
VIX9D,2022-03-25,19.0051,19.1952,18.8151,1287506,VIX9D-2022-03-25,2022-03-25T20:15:00Z,fixture://VIX9D,high,2022-03-25T20:15:00Z
VIX9D,2022-03-28,18.7196,18.9068,18.5324,1298028,VIX9D-2022-03-28,2022-03-28T20:15:00Z,fixture://VIX9D,high,2022-03-28T20:15:00Z
VIX9D,2022-03-29,18.4388,18.6232,18.2544,1308450,VIX9D-2022-03-29,2022-03-29T20:15:00Z,fixture://VIX9D,high,2022-03-29T20:15:00Z
VIX9D,2022-03-30,18.1635,18.3451,17.9818,1318707,VIX9D-2022-03-30,2022-03-30T20:15:00Z,fixture://VIX9D,high,2022-03-30T20:15:00Z
VIX9D,2022-03-31,17.8947,18.0737,17.7158,1328733,VIX9D-2022-03-31,2022-03-31T20:15:00Z,fixture://VIX9D,high,2022-03-31T20:15:00Z
VIX9D,2022-04-01,17.6334,17.8098,17.4571,1338467,VIX9D-2022-04-01,2022-04-01T20:15:00Z,fixture://VIX9D,high,2022-04-01T20:15:00Z
VIX9D,2022-04-04,17.3805,17.5543,17.2067,1347849,VIX9D-2022-04-04,2022-04-04T20:15:00Z,fixture://VIX9D,high,2022-04-04T20:15:00Z
VIX9D,2022-04-05,17.1368,17.3082,16.9655,1356826,VIX9D-2022-04-05,2022-04-05T20:15:00Z,fixture://VIX9D,high,2022-04-05T20:15:00Z
VIX9D,2022-04-06,16.9033,17.0723,16.7342,1365349,VIX9D-2022-04-06,2022-04-06T20:15:00Z,fixture://VIX9D,high,2022-04-06T20:15:00Z
VIX9D,2022-04-07,16.6806,16.8474,16.5138,1373374,VIX9D-2022-04-07,2022-04-07T20:15:00Z,fixture://VIX9D,high,2022-04-07T20:15:00Z
VIX9D,2022-04-08,16.4697,16.6344,16.305,1380865,VIX9D-2022-04-08,2022-04-08T20:15:00Z,fixture://VIX9D,high,2022-04-08T20:15:00Z
VIX9D,2022-04-11,16.2711,16.4338,16.1084,1387790,VIX9D-2022-04-11,2022-04-11T20:15:00Z,fixture://VIX9D,high,2022-04-11T20:15:00Z
VIX9D,2022-04-12,16.0857,16.2466,15.9248,1394125,VIX9D-2022-04-12,2022-04-12T20:15:00Z,fixture://VIX9D,high,2022-04-12T20:15:00Z
VIX9D,2022-04-13,15.914,16.0732,15.7549,1399854,VIX9D-2022-04-13,2022-04-13T20:15:00Z,fixture://VIX9D,high,2022-04-13T20:15:00Z
VIX9D,2022-04-14,15.7567,15.9143,15.5992,1404969,VIX9D-2022-04-14,2022-04-14T20:15:00Z,fixture://VIX9D,high,2022-04-14T20:15:00Z
VIX9D,2022-04-18,15.6143,15.7705,15.4582,1409467,VIX9D-2022-04-18,2022-04-18T20:15:00Z,fixture://VIX9D,high,2022-04-18T20:15:00Z
VIX9D,2022-04-19,15.4874,15.6422,15.3325,1413356,VIX9D-2022-04-19,2022-04-19T20:15:00Z,fixture://VIX9D,high,2022-04-19T20:15:00Z
VIX9D,2022-04-20,15.3762,15.53,15.2225,1416648,VIX9D-2022-04-20,2022-04-20T20:15:00Z,fixture://VIX9D,high,2022-04-20T20:15:00Z
VIX9D,2022-04-21,15.2813,15.4341,15.1285,1419364,VIX9D-2022-04-21,2022-04-21T20:15:00Z,fixture://VIX9D,high,2022-04-21T20:15:00Z
VIX9D,2022-04-22,15.203,15.355,15.051,1421534,VIX9D-2022-04-22,2022-04-22T20:15:00Z,fixture://VIX9D,high,2022-04-22T20:15:00Z
VIX9D,2022-04-25,15.1415,15.293,14.9901,1423191,VIX9D-2022-04-25,2022-04-25T20:15:00Z,fixture://VIX9D,high,2022-04-25T20:15:00Z
VIX9D,2022-04-26,15.0971,15.2481,14.9462,1424377,VIX9D-2022-04-26,2022-04-26T20:15:00Z,fixture://VIX9D,high,2022-04-26T20:15:00Z
VIX9D,2022-04-27,15.07,15.2207,14.9193,1425139,VIX9D-2022-04-27,2022-04-27T20:15:00Z,fixture://VIX9D,high,2022-04-27T20:15:00Z
VIX9D,2022-04-28,15.0601,15.2107,14.9095,1425530,VIX9D-2022-04-28,2022-04-28T20:15:00Z,fixture://VIX9D,high,2022-04-28T20:15:00Z
VIX9D,2022-04-29,15.0676,15.2183,14.9169,1425605,VIX9D-2022-04-29,2022-04-29T20:15:00Z,fixture://VIX9D,high,2022-04-29T20:15:00Z
VIX9D,2022-05-02,15.0925,15.2434,14.9416,1425427,VIX9D-2022-05-02,2022-05-02T20:15:00Z,fixture://VIX9D,high,2022-05-02T20:15:00Z
VIX9D,2022-05-03,15.1346,15.2859,14.9832,1425058,VIX9D-2022-05-03,2022-05-03T20:15:00Z,fixture://VIX9D,high,2022-05-03T20:15:00Z
VIX9D,2022-05-04,15.1938,15.3458,15.0419,1424565,VIX9D-2022-05-04,2022-05-04T20:15:00Z,fixture://VIX9D,high,2022-05-04T20:15:00Z
VIX9D,2022-05-05,15.27,15.4227,15.1173,1425983,VIX9D-2022-05-05,2022-05-05T20:15:00Z,fixture://VIX9D,high,2022-05-05T20:15:00Z
VIX9D,2022-05-06,15.3628,15.5165,15.2092,1436520,VIX9D-2022-05-06,2022-05-06T20:15:00Z,fixture://VIX9D,high,2022-05-06T20:15:00Z
VIX9D,2022-05-09,15.472,15.6267,15.3173,1446976,VIX9D-2022-05-09,2022-05-09T20:15:00Z,fixture://VIX9D,high,2022-05-09T20:15:00Z
VIX9D,2022-05-10,15.5972,15.7531,15.4412,1457285,VIX9D-2022-05-10,2022-05-10T20:15:00Z,fixture://VIX9D,high,2022-05-10T20:15:00Z
VIX9D,2022-05-11,15.7379,15.8952,15.5805,1467381,VIX9D-2022-05-11,2022-05-11T20:15:00Z,fixture://VIX9D,high,2022-05-11T20:15:00Z
VIX9D,2022-05-12,15.8936,16.0526,15.7347,1477201,VIX9D-2022-05-12,2022-05-12T20:15:00Z,fixture://VIX9D,high,2022-05-12T20:15:00Z
VIX9D,2022-05-13,16.0639,16.2246,15.9033,1486685,VIX9D-2022-05-13,2022-05-13T20:15:00Z,fixture://VIX9D,high,2022-05-13T20:15:00Z
VIX9D,2022-05-16,16.2482,16.4107,16.0857,1495778,VIX9D-2022-05-16,2022-05-16T20:15:00Z,fixture://VIX9D,high,2022-05-16T20:15:00Z
VIX9D,2022-05-17,16.4457,16.6102,16.2813,1504430,VIX9D-2022-05-17,2022-05-17T20:15:00Z,fixture://VIX9D,high,2022-05-17T20:15:00Z
VIX9D,2022-05-18,16.6559,16.8225,16.4894,1512596,VIX9D-2022-05-18,2022-05-18T20:15:00Z,fixture://VIX9D,high,2022-05-18T20:15:00Z
VIX9D,2022-05-19,16.8781,17.0468,16.7093,1520237,VIX9D-2022-05-19,2022-05-19T20:15:00Z,fixture://VIX9D,high,2022-05-19T20:15:00Z
VIX9D,2022-05-20,17.1113,17.2824,16.9402,1527319,VIX9D-2022-05-20,2022-05-20T20:15:00Z,fixture://VIX9D,high,2022-05-20T20:15:00Z
VIX9D,2022-05-23,17.3549,17.5285,17.1814,1533818,VIX9D-2022-05-23,2022-05-23T20:15:00Z,fixture://VIX9D,high,2022-05-23T20:15:00Z
