ticker,session_date,close,high,low,volume,source_row_identifier,source_as_of_timestamp_utc,source_url_or_path,availability_confidence,effective_available_at_utc
SPY,2022-01-03,420.0,424.2,415.8,1000000,SPY-2022-01-03,2022-01-03T21:15:00Z,fixture://SPY,high,2022-01-03T21:15:00Z
SPY,2022-01-04,421.0115,425.2216,416.8014,1010544,SPY-2022-01-04,2022-01-04T21:15:00Z,fixture://SPY,high,2022-01-04T21:15:00Z
SPY,2022-01-05,422.0206,426.2408,417.8004,1021019,SPY-2022-01-05,2022-01-05T21:15:00Z,fixture://SPY,high,2022-01-05T21:15:00Z
SPY,2022-01-06,423.0244,427.2546,418.7941,1031359,SPY-2022-01-06,2022-01-06T21:15:00Z,fixture://SPY,high,2022-01-06T21:15:00Z
SPY,2022-01-07,424.0198,428.26,419.7796,1041497,SPY-2022-01-07,2022-01-07T21:15:00Z,fixture://SPY,high,2022-01-07T21:15:00Z
SPY,2022-01-10,425.0039,429.254,420.7539,1051370,SPY-2022-01-10,2022-01-10T21:15:00Z,fixture://SPY,high,2022-01-10T21:15:00Z
SPY,2022-01-11,425.9739,430.2336,421.7141,1060918,SPY-2022-01-11,2022-01-11T21:15:00Z,fixture://SPY,high,2022-01-11T21:15:00Z
SPY,2022-01-12,426.9268,431.196,422.6575,1070084,SPY-2022-01-12,2022-01-12T21:15:00Z,fixture://SPY,high,2022-01-12T21:15:00Z
SPY,2022-01-13,427.8598,432.1384,423.5812,1078818,SPY-2022-01-13,2022-01-13T21:15:00Z,fixture://SPY,high,2022-01-13T21:15:00Z
SPY,2022-01-14,428.7703,433.058,424.4826,1087073,SPY-2022-01-14,2022-01-14T21:15:00Z,fixture://SPY,high,2022-01-14T21:15:00Z
SPY,2022-01-18,429.6555,433.952,425.3589,1094809,SPY-2022-01-18,2022-01-18T21:15:00Z,fixture://SPY,high,2022-01-18T21:15:00Z
SPY,2022-01-19,430.5129,434.818,426.2078,1101993,SPY-2022-01-19,2022-01-19T21:15:00Z,fixture://SPY,high,2022-01-19T21:15:00Z
SPY,2022-01-20,431.34,435.6534,427.0266,1108596,SPY-2022-01-20,2022-01-20T21:15:00Z,fixture://SPY,high,2022-01-20T21:15:00Z
SPY,2022-01-21,432.1345,436.4558,427.8131,1114601,SPY-2022-01-21,2022-01-21T21:15:00Z,fixture://SPY,high,2022-01-21T21:15:00Z
SPY,2022-01-24,432.894,437.2229,428.5651,1119994,SPY-2022-01-24,2022-01-24T21:15:00Z,fixture://SPY,high,2022-01-24T21:15:00Z
SPY,2022-01-25,433.6165,437.9526,429.2803,1124770,SPY-2022-01-25,2022-01-25T21:15:00Z,fixture://SPY,high,2022-01-25T21:15:00Z
SPY,2022-01-26,434.2998,438.6428,429.9568,1128932,SPY-2022-01-26,2022-01-26T21:15:00Z,fixture://SPY,high,2022-01-26T21:15:00Z
SPY,2022-01-27,434.9422,439.2916,430.5928,1132491,SPY-2022-01-27,2022-01-27T21:15:00Z,fixture://SPY,high,2022-01-27T21:15:00Z
SPY,2022-01-28,435.5419,439.8973,431.1865,1135464,SPY-2022-01-28,2022-01-28T21:15:00Z,fixture://SPY,high,2022-01-28T21:15:00Z
SPY,2022-01-31,436.0973,440.4582,431.7363,1137877,SPY-2022-01-31,2022-01-31T21:15:00Z,fixture://SPY,high,2022-01-31T21:15:00Z
SPY,2022-02-01,436.6069,440.9729,432.2408,1139761,SPY-2022-02-01,2022-02-01T21:15:00Z,fixture://SPY,high,2022-02-01T21:15:00Z
SPY,2022-02-02,437.0694,441.4401,432.6987,1141154,SPY-2022-02-02,2022-02-02T21:15:00Z,fixture://SPY,high,2022-02-02T21:15:00Z
SPY,2022-02-03,437.4838,441.8587,433.109,1142101,SPY-2022-02-03,2022-02-03T21:15:00Z,fixture://SPY,high,2022-02-03T21:15:00Z
SPY,2022-02-04,437.8491,442.2276,433.4706,1142653,SPY-2022-02-04,2022-02-04T21:15:00Z,fixture://SPY,high,2022-02-04T21:15:00Z
SPY,2022-02-07,438.1644,442.5461,433.7828,1142863,SPY-2022-02-07,2022-02-07T21:15:00Z,fixture://SPY,high,2022-02-07T21:15:00Z
SPY,2022-02-08,438.4292,442.8135,434.0449,1142792,SPY-2022-02-08,2022-02-08T21:15:00Z,fixture://SPY,high,2022-02-08T21:15:00Z
SPY,2022-02-09,438.6431,443.0295,434.2566,1142501,SPY-2022-02-09,2022-02-09T21:15:00Z,fixture://SPY,high,2022-02-09T21:15:00Z
SPY,2022-02-10,438.8057,443.1937,434.4176,1142056,SPY-2022-02-10,2022-02-10T21:15:00Z,fixture://SPY,high,2022-02-10T21:15:00Z
SPY,2022-02-11,438.9169,443.3061,434.5277,1141523,SPY-2022-02-11,2022-02-11T21:15:00Z,fixture://SPY,high,2022-02-11T21:15:00Z
SPY,2022-02-14,438.9769,443.3667,434.5872,1149027,SPY-2022-02-14,2022-02-14T21:15:00Z,fixture://SPY,high,2022-02-14T21:15:00Z
SPY,2022-02-15,438.986,443.3758,434.5961,1159528,SPY-2022-02-15,2022-02-15T21:15:00Z,fixture://SPY,high,2022-02-15T21:15:00Z
SPY,2022-02-16,438.9444,443.3339,434.555,1169912,SPY-2022-02-16,2022-02-16T21:15:00Z,fixture://SPY,high,2022-02-16T21:15:00Z
SPY,2022-02-17,438.853,443.2416,434.4645,1180112,SPY-2022-02-17,2022-02-17T21:15:00Z,fixture://SPY,high,2022-02-17T21:15:00Z
SPY,2022-02-18,438.7125,443.0996,434.3253,1190063,SPY-2022-02-18,2022-02-18T21:15:00Z,fixture://SPY,high,2022-02-18T21:15:00Z
SPY,2022-02-22,438.5237,442.909,434.1385,1199706,SPY-2022-02-22,2022-02-22T21:15:00Z,fixture://SPY,high,2022-02-22T21:15:00Z
SPY,2022-02-23,438.288,442.6708,433.9051,1208982,SPY-2022-02-23,2022-02-23T21:15:00Z,fixture://SPY,high,2022-02-23T21:15:00Z
SPY,2022-02-24,438.0065,442.3865,433.6264,1217840,SPY-2022-02-24,2022-02-24T21:15:00Z,fixture://SPY,high,2022-02-24T21:15:00Z
SPY,2022-02-25,437.6806,442.0574,433.3038,1226230,SPY-2022-02-25,2022-02-25T21:15:00Z,fixture://SPY,high,2022-02-25T21:15:00Z
SPY,2022-02-28,437.3121,441.6853,432.939,1234112,SPY-2022-02-28,2022-02-28T21:15:00Z,fixture://SPY,high,2022-02-28T21:15:00Z
SPY,2022-03-01,436.9027,441.2717,432.5337,1241450,SPY-2022-03-01,2022-03-01T21:15:00Z,fixture://SPY,high,2022-03-01T21:15:00Z
SPY,2022-03-02,436.4542,440.8188,432.0897,1248215,SPY-2022-03-02,2022-03-02T21:15:00Z,fixture://SPY,high,2022-03-02T21:15:00Z
SPY,2022-03-03,435.9687,440.3284,431.6091,1254386,SPY-2022-03-03,2022-03-03T21:15:00Z,fixture://SPY,high,2022-03-03T21:15:00Z
SPY,2022-03-04,435.4484,439.8029,431.0939,1259947,SPY-2022-03-04,2022-03-04T21:15:00Z,fixture://SPY,high,2022-03-04T21:15:00Z
SPY,2022-03-07,434.8955,439.2445,430.5466,1264893,SPY-2022-03-07,2022-03-07T21:15:00Z,fixture://SPY,high,2022-03-07T21:15:00Z
SPY,2022-03-08,434.3125,438.6556,429.9694,1269223,SPY-2022-03-08,2022-03-08T21:15:00Z,fixture://SPY,high,2022-03-08T21:15:00Z
SPY,2022-03-09,433.7018,438.0388,429.3648,1272946,SPY-2022-03-09,2022-03-09T21:15:00Z,fixture://SPY,high,2022-03-09T21:15:00Z
SPY,2022-03-10,433.0661,437.3967,428.7354,1276077,SPY-2022-03-10,2022-03-10T21:15:00Z,fixture://SPY,high,2022-03-10T21:15:00Z
SPY,2022-03-11,432.408,436.7321,428.0839,1278641,SPY-2022-03-11,2022-03-11T21:15:00Z,fixture://SPY,high,2022-03-11T21:15:00Z
SPY,2022-03-14,431.7303,436.0476,427.413,1280666,SPY-2022-03-14,2022-03-14T20:15:00Z,fixture://SPY,high,2022-03-14T20:15:00Z
SPY,2022-03-15,431.0359,435.3463,426.7255,1282190,SPY-2022-03-15,2022-03-15T20:15:00Z,fixture://SPY,high,2022-03-15T20:15:00Z
SPY,2022-03-16,430.3276,434.6309,426.0244,1283255,SPY-2022-03-16,2022-03-16T20:15:00Z,fixture://SPY,high,2022-03-16T20:15:00Z
