ticker,session_date,close,high,low,volume,source_row_identifier,source_as_of_timestamp_utc,source_url_or_path,availability_confidence,effective_available_at_utc
VIX,2022-01-03,19.0,19.19,18.81,1000000,VIX-2022-01-03,2022-01-03T21:15:00Z,fixture://VIX,high,2022-01-03T21:15:00Z
VIX,2022-01-04,19.2244,19.4166,19.0321,1010544,VIX-2022-01-04,2022-01-04T21:15:00Z,fixture://VIX,high,2022-01-04T21:15:00Z
VIX,2022-01-05,19.448,19.6425,19.2535,1021019,VIX-2022-01-05,2022-01-05T21:15:00Z,fixture://VIX,high,2022-01-05T21:15:00Z
VIX,2022-01-06,19.6701,19.8668,19.4734,1031359,VIX-2022-01-06,2022-01-06T21:15:00Z,fixture://VIX,high,2022-01-06T21:15:00Z
VIX,2022-01-07,19.8899,20.0888,19.691,1041497,VIX-2022-01-07,2022-01-07T21:15:00Z,fixture://VIX,high,2022-01-07T21:15:00Z
VIX,2022-01-10,20.1066,20.3077,19.9056,1051370,VIX-2022-01-10,2022-01-10T21:15:00Z,fixture://VIX,high,2022-01-10T21:15:00Z
VIX,2022-01-11,20.3196,20.5228,20.1164,1060918,VIX-2022-01-11,2022-01-11T21:15:00Z,fixture://VIX,high,2022-01-11T21:15:00Z
VIX,2022-01-12,20.528,20.7333,20.3228,1070084,VIX-2022-01-12,2022-01-12T21:15:00Z,fixture://VIX,high,2022-01-12T21:15:00Z
VIX,2022-01-13,20.7312,20.9386,20.5239,1078818,VIX-2022-01-13,2022-01-13T21:15:00Z,fixture://VIX,high,2022-01-13T21:15:00Z
VIX,2022-01-14,20.9285,21.1378,20.7192,1087073,VIX-2022-01-14,2022-01-14T21:15:00Z,fixture://VIX,high,2022-01-14T21:15:00Z
VIX,2022-01-18,21.1192,21.3303,20.908,1094809,VIX-2022-01-18,2022-01-18T21:15:00Z,fixture://VIX,high,2022-01-18T21:15:00Z
VIX,2022-01-19,21.3025,21.5155,21.0895,1101993,VIX-2022-01-19,2022-01-19T21:15:00Z,fixture://VIX,high,2022-01-19T21:15:00Z
